,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,sma-compare (entry),high (exit),short_kdj (exit),low (exit),sma-05 (exit),close (exit),sma-25 (exit),open (exit),ema-12 (exit),ema-26 (exit),mean-grad-hist (exit),volume (exit),long_jcrosk (exit),sma-07 (exit),sma-compare (exit)
125,DYDX/USDT:USDT,2021-10-06 03:15:00+00:00,first_buy,trailing_stop_loss,22.294,22.298,22.376735843826985,22.556914489231247,21.78,1,21.894,783525.8,0,False,22.2596,22.324285714285757,22.64267999999997,-3.00204526,-0.04892376254944852,1,21.498,False,21.178,21.591199999999994,21.301,21.876639999999966,21.317,21.93333992686206,21.72908264456224,1,322814.9,0,21.703285714285755,1
103,DYDX/USDT:USDT,2021-09-26 18:15:00+00:00,first_buy,trailing_stop_loss,17.988,18.1,18.158410205084223,17.891161692680285,17.734,1,17.903,642479.9,0,False,18.160799999999945,18.262999999999998,18.16127999999998,8.23159797,0.13510443452595824,0,20.972,False,20.58,20.82679999999995,20.764,20.238319999999984,20.861,20.289779393696783,20.797683343058676,1,425501.4,0,20.996428571428574,0
344,DYDX/USDT:USDT,2022-06-15 18:00:00+00:00,first_buy,trailing_stop_loss,1.12,1.158,1.129568401092771,1.1300259589340873,1.118,0,1.15,1396503.7,0,False,1.1224000000000003,1.1218571428572661,1.1402799999999373,-1.6668509,-0.02714314356364747,0,1.131,False,1.099,1.1242000000000005,1.126,1.1380399999999373,1.105,1.1280798687706508,1.1259513404273684,0,999559.2,0,1.1205714285715518,0
345,DYDX/USDT:USDT,2022-06-16 06:45:00+00:00,first_buy,trailing_stop_loss,1.2429999999999999,1.246,1.2497946790580805,1.2512384838601833,1.235,1,1.238,394464.9,0,False,1.2466000000000004,1.249142857142981,1.2584799999999372,-2.88232125,-0.0469875133922718,1,1.223,False,1.185,1.2102,1.189,1.2405199999999368,1.221,1.2345951137238256,1.2229150368477129,1,873297.0,1,1.2138571428572666,1
346,DYDX/USDT:USDT,2022-06-16 22:45:00+00:00,first_buy,trailing_stop_loss,1.135,1.135,1.1443059827850355,1.1516180815402883,1.125,1,1.126,489889.0,0,False,1.1394000000000002,1.1452857142858386,1.1544399999999373,-0.58902437,-0.00959790330370084,1,1.149,False,1.1400000000000001,1.1393999999999993,1.148,1.1469199999999373,1.141,1.1472983234185188,1.1435475130545898,1,179455.7,0,1.1411428571429811,1
572,LPT/USDT:USDT,2022-07-25 23:45:00+00:00,first_buy,trailing_stop_loss,8.607,8.638,8.660789390639138,8.680444272455372,8.577,1,8.603,3959.9,0,False,8.638199999999928,8.639285714285489,8.683599999999855,11.14466204,0.1823587169731251,1,10.121,False,9.869,9.82459999999993,10.063,9.255359999999849,9.932,9.348280784275165,9.608191868290893,0,36096.9,0,9.741285714285477,0
571,LPT/USDT:USDT,2022-07-23 11:00:00+00:00,first_buy,trailing_stop_loss,9.088,9.135,9.185074900438671,9.181424410520743,9.046,1,9.087,6376.7,0,False,9.176999999999927,9.190999999999772,9.210839999999848,-1.79378829,-0.02943673050726382,1,8.916,False,8.849,8.99959999999992,8.869,9.160119999999852,8.91,9.1343580032418,9.072880775209493,1,10349.4,0,9.046571428571207,1
570,LPT/USDT:USDT,2022-07-21 00:30:00+00:00,first_buy,trailing_stop_loss,9.045,9.082,9.096263413457649,9.217399744672383,9.013,0,9.027,11919.5,1,False,9.042399999999931,9.049428571428356,9.21215999999985,-1.95489013,-0.03229014767979962,1,8.873,False,8.76,8.97219999999993,8.792,9.03975999999985,8.867,9.04624337747596,8.979910028944715,1,10402.2,0,8.98314285714263,1
569,LPT/USDT:USDT,2022-07-14 09:30:00+00:00,first_buy,trailing_stop_loss,7.731,7.755,7.829352788644061,7.895034690819421,7.731,0,7.7379999999999995,4617.6,0,False,7.768399999999938,7.799142857142618,7.926919999999854,14.3782518,0.2348809791703867,1,9.781,False,9.624,9.72899999999993,9.659,9.89471999999985,9.769,9.768440584218952,9.785897253925052,1,24676.4,0,9.751999999999763,1
568,LPT/USDT:USDT,2022-07-12 19:30:00+00:00,first_buy,trailing_stop_loss,7.993,8.002,8.066433805398958,8.075542438990368,7.925,1,7.965,13649.3,0,False,8.034199999999927,8.056571428571187,8.085479999999851,-2.6213459,-0.04272543191325414,1,8.171,False,7.987,8.063799999999933,8.134,8.057359999999852,8.038,8.041372642900184,8.064992753450916,1,20620.9,0,8.058714285714043,0
567,LPT/USDT:USDT,2022-07-10 14:30:00+00:00,first_buy,trailing_stop_loss,8.943,8.982,9.045532621541822,9.082629740989976,8.911,1,8.938,8534.9,0,False,9.01039999999992,9.04642857142833,9.085199999999851,-2.03452082,-0.03344096474517808,1,8.805,False,8.71,8.832799999999924,8.717,8.949879999999851,8.805,8.916141961175125,8.880324707651027,1,9930.0,0,8.861428571428327,1
566,LPT/USDT:USDT,2022-07-04 03:15:00+00:00,first_buy,trailing_stop_loss,7.954,7.969,8.075243746663794,8.122560689311808,7.924,1,7.962,13651.4,0,False,8.030399999999911,8.05542857142831,8.14823999999985,0.56805453,0.009252933580470447,1,8.22,False,8.112,8.18899999999991,8.13,8.34103999999985,8.206,8.295147115523148,8.22259979326857,1,22810.4,1,8.19242857142831,1
573,LPT/USDT:USDT,2022-07-29 11:15:00+00:00,first_buy,trailing_stop_loss,13.814,14.08,13.84869024839089,13.751692652522172,13.302,1,13.401,454382.3,0,False,13.748199999999926,13.893714285714044,13.91543999999985,-4.5306765,-0.07506613842907596,1,13.029,False,12.545,12.981799999999925,12.561,13.721159999999845,13.029,13.516704617053396,13.36199369513291,1,355883.5,1,13.186714285714045,1
565,LPT/USDT:USDT,2022-06-30 13:30:00+00:00,first_buy,trailing_stop_loss,9.201,9.202,9.208325001964248,9.325847305327553,9.098,1,9.158,86441.4,1,False,9.21839999999992,9.189714285714038,9.276799999999849,-0.81291661,-0.013432984410058649,0,9.329,False,9.103,9.377999999999918,9.138,9.328799999999848,9.321,9.34786152288609,9.38891406087072,1,50143.9,0,9.42257142857118,0
563,LPT/USDT:USDT,2022-06-27 16:00:00+00:00,first_buy,trailing_stop_loss,9.239,9.297,9.297319716801494,9.422580948445336,9.221,0,9.255,14646.8,0,False,9.203799999999923,9.20642857142833,9.482759999999848,-2.0531669,-0.033579159245875026,1,9.232,False,9.168,9.31999999999992,9.208,9.375599999999848,9.199,9.363539874364216,9.363227097138257,1,20960.2,0,9.375857142856896,0
562,LPT/USDT:USDT,2022-06-26 23:30:00+00:00,first_buy,trailing_stop_loss,9.337,9.344,9.41535777225983,9.463005259766055,9.193,1,9.274000000000001,15192.3,0,False,9.29579999999992,9.380571428571184,9.437239999999848,-0.55351475,-0.009032135524255951,1,9.668,False,9.304,9.53099999999992,9.332,9.66967999999985,9.635,9.62672426223229,9.577246871646569,1,33373.5,1,9.546285714285473,1
561,LPT/USDT:USDT,2022-06-25 14:15:00+00:00,first_buy,trailing_stop_loss,9.364,9.426,9.462557991595629,9.612906887613459,9.339,0,9.416,17943.0,0,False,9.373399999999924,9.361714285714049,9.631759999999849,-0.66010351,-0.010772237547316366,0,9.528,False,9.455,9.49879999999992,9.478,9.655799999999847,9.484,9.5958476976426,9.53902367323959,1,6278.1,0,9.49442857142833,0
560,LPT/USDT:USDT,2022-06-22 16:00:00+00:00,first_buy,trailing_stop_loss,7.993,8.043,8.08921090480345,8.093294046725008,7.925,1,7.925,16952.0,0,False,8.04619999999992,8.113285714285478,8.106479999999857,17.87519791,0.292561516196176,0,10.845,False,10.5,10.659599999999925,10.573,9.823439999999854,10.731,9.976145753721937,10.386318247244391,1,194427.4,0,10.652714285714056,0
559,LPT/USDT:USDT,2022-06-20 18:00:00+00:00,first_buy,trailing_stop_loss,8.069,8.08,8.015076539040882,7.987473226961704,7.832,1,7.841,18537.0,1,False,8.013599999999915,8.01585714285691,8.03603999999985,3.20862789,0.05239724574800438,1,8.559,False,8.299,8.515599999999917,8.321,8.639719999999858,8.559,8.584131549557851,8.548469691706844,1,17731.6,1,8.524714285714046,1
558,LPT/USDT:USDT,2022-06-18 06:45:00+00:00,first_buy,trailing_stop_loss,7.491,7.522,7.500299985164482,7.529847076824947,7.485,1,7.514,3480.8,0,False,7.489999999999912,7.492142857142632,7.524719999999852,-6.73219983,-0.1105158360182984,1,6.906,False,6.8100000000000005,6.868999999999909,6.816,7.004519999999854,6.859,6.980094667845917,6.920765021285602,1,10830.9,1,6.87885714285691,1
557,LPT/USDT:USDT,2022-06-16 09:15:00+00:00,first_buy,trailing_stop_loss,7.759,7.7620000000000005,7.844910858302376,7.979390086183202,7.568,1,7.601,19180.6,0,False,7.714599999999909,7.750999999999776,8.04951999999985,-4.28986381,-0.07051431867461222,1,7.249,False,7.168,7.234199999999909,7.171,7.33827999999985,7.197,7.316797735028265,7.264343550295457,1,12106.2,0,7.263142857142631,1
564,LPT/USDT:USDT,2022-06-30 00:45:00+00:00,first_buy,trailing_stop_loss,10.267,10.319,10.336557937780821,10.294592754902737,10.172,1,10.21,53798.7,0,False,10.288799999999926,10.312571428571186,10.312519999999852,-3.826812,-0.06240595839028747,0,9.845,False,9.681000000000001,9.810399999999925,9.7,10.026399999999848,9.829,10.001715281296292,9.888037555109221,1,63354.4,1,9.819571428571185,1
556,LPT/USDT:USDT,2022-06-15 18:30:00+00:00,first_buy,trailing_stop_loss,7.201,7.361,7.4086259116296835,7.4488850259928325,7.175,0,7.355,27556.9,0,False,7.370399999999911,7.362714285714061,7.502239999999847,5.24397248,0.08586216032002443,0,8.075,False,8.006,8.090999999999907,8.019,8.24951999999985,8.053,8.184157107226016,8.151266797846858,1,6644.6,0,8.116285714285487,1
574,LPT/USDT:USDT,2022-07-30 20:00:00+00:00,first_buy,trailing_stop_loss,12.336,12.356,12.478123079011235,12.56494522478635,11.863,1,11.981,164769.9,0,False,12.393199999999924,12.475428571428322,12.59031999999985,-1.84705761,-0.030183227869446765,1,11.931000000000001,False,11.658,11.873399999999927,11.71,12.086039999999864,11.831,12.027540760513189,11.97183660130194,1,26997.2,0,11.933714285714046,1
576,LPT/USDT:USDT,2022-08-01 18:15:00+00:00,first_buy,trailing_stop_loss,11.041,11.075,11.16451242601324,11.250925787785995,11.001,0,11.075,15087.1,0,False,11.064799999999925,11.111428571428332,11.218559999999849,-2.56756405,-0.042105765963246514,1,10.905,False,10.802,10.97399999999993,10.804,11.131839999999851,10.837,11.112287775234671,11.054186288556028,1,8599.9,0,11.038714285714049,1
592,EOS/USDT:USDT,2020-01-14 18:45:00+00:00,first_buy,trailing_stop_loss,3.948,3.972,3.72387881396823,3.5714665123211122,3.672,1,3.792,1208779.8,1,False,3.919600000000004,3.8521428571428586,3.511239999999999,-1.88285843,-0.03074497307204074,0,3.807,False,3.731,3.807000000000002,3.7439999999999998,3.8248399999999965,3.795,3.8050091379741984,3.816487661514905,1,235481.2,0,3.8191428571428587,1
591,EOS/USDT:USDT,2020-01-14 17:45:00+00:00,first_buy,trailing_stop_loss,3.641,3.93,3.5376336866161204,3.4431945287025774,3.641,0,3.864,708679.9,0,False,3.6240000000000037,3.5471428571428585,3.410719999999999,-1.7481278,-0.028546092337414657,0,4.002,False,3.904,3.889400000000004,3.95,3.4927599999999988,4.002,3.5538238333068013,3.7114931437806358,1,666902.2,0,3.812857142857144,0
590,EOS/USDT:USDT,2020-01-14 17:15:00+00:00,first_buy,trailing_stop_loss,3.507,3.763,3.4487115127117716,3.391012498278686,3.507,0,3.726,1126462.3,0,False,3.4650000000000034,3.4517142857142873,3.3725199999999984,-1.0561436,-0.01725715271852611,0,3.791,False,3.593,3.5168000000000035,3.641,3.3870799999999988,3.7279999999999998,3.4095300909987833,3.4782943569099607,0,544781.3,0,3.4834285714285724,0
589,EOS/USDT:USDT,2020-01-10 10:30:00+00:00,first_buy,trailing_stop_loss,2.688,2.709,2.713501190661191,2.7179036389885445,2.65,1,2.698,114326.2,0,False,2.7128000000000014,2.7160000000000024,2.7155999999999967,18.41889945,0.3005541963096368,0,3.517,False,3.366,3.4034000000000035,3.517,3.3543199999999986,3.3689999999999998,3.364213498140981,3.3982954241139116,0,463993.6,0,3.4090000000000016,0
588,EOS/USDT:USDT,2020-01-08 14:45:00+00:00,first_buy,trailing_stop_loss,2.841,2.8609999999999998,2.870960185932489,2.8875185185185184,2.835,0,2.844,63466.9,0,False,2.8628000000000005,2.8645714285714305,2.8887199999999997,-4.0669787,-0.06644614176259746,1,2.723,False,2.686,2.718800000000001,2.688,2.7165599999999968,2.722,2.719495930107628,2.716319588963226,1,67835.3,0,2.717571428571431,0
587,LPT/USDT:USDT,2022-08-26 18:00:00+00:00,first_buy,trailing_stop_loss,10.831,10.848,10.997699999793847,11.210413802742506,10.77,0,10.792,17868.0,0,False,10.835599999999886,10.844428571428324,11.337959999999834,-3.5271515,-0.058325849358544415,1,10.382,False,10.233,10.35499999999988,10.245,10.550799999999832,10.363,10.518772496520905,10.432826746136483,1,28423.3,0,10.383999999999759,1
586,LPT/USDT:USDT,2022-08-26 07:00:00+00:00,first_buy,trailing_stop_loss,11.462,11.562,11.396224545762022,11.385324948692045,11.424,0,11.554,14999.5,0,False,11.411999999999884,11.338857142856897,11.405719999999835,-1.24040401,-0.020244582887268606,0,11.75,False,11.567,11.709599999999885,11.709,11.670119999999832,11.638,11.634600026655336,11.679026679893788,1,45667.7,0,11.715999999999752,0
575,LPT/USDT:USDT,2022-08-01 07:15:00+00:00,first_buy,trailing_stop_loss,11.588,11.605,11.651316003766897,11.721970047810611,11.543,0,11.543,8188.9,0,False,11.573999999999923,11.594428571428328,11.76943999999986,-2.80240436,-0.04575773668661912,1,11.144,False,11.075,11.18579999999992,11.093,11.496799999999848,11.135,11.44252874962768,11.291728592027642,0,15909.8,0,11.201714285714045,1
585,LPT/USDT:USDT,2022-08-22 07:45:00+00:00,first_buy,trailing_stop_loss,9.967,10.043,10.10771343099071,10.189982530190653,9.955,1,9.967,25718.0,0,False,9.983999999999883,10.052142857142613,10.228439999999836,6.52753651,0.10723431974375472,1,11.288,False,11.229,11.27979999999988,11.233,11.42851999999983,11.27,11.377830877972633,11.317576203517875,1,9266.8,1,11.270999999999756,0
583,LPT/USDT:USDT,2022-08-18 23:15:00+00:00,first_buy,trailing_stop_loss,11.624,11.722,11.715247867120617,11.750154461092748,11.502,1,11.536,36047.6,0,False,11.655599999999897,11.687285714285471,11.780919999999844,-5.8940134,-0.09633775866866398,1,10.711,False,10.539,10.747799999999897,10.573,11.493359999999843,10.662,11.326337477323177,11.035334536777379,0,38674.7,0,10.832428571428327,1
582,LPT/USDT:USDT,2022-08-15 08:15:00+00:00,first_buy,trailing_stop_loss,11.693,11.716,11.810508916568342,11.89698450774574,11.616,0,11.633,11521.1,1,False,11.699399999999898,11.71171428571405,11.977279999999851,1.34256036,0.022179616291815897,1,12.155,False,11.931000000000001,12.095799999999901,12.013,12.194639999999843,12.145,12.183045414269108,12.111618017711637,1,25214.7,1,12.09014285714262,0
581,LPT/USDT:USDT,2022-08-14 06:15:00+00:00,first_buy,trailing_stop_loss,12.452,12.511,12.421059731571047,12.36445042343297,12.452,0,12.51,9191.0,0,False,12.4519999999999,12.446285714285484,12.350399999999855,-3.8499506,-0.0627634163439018,0,12.046,False,11.763,12.062199999999896,11.773,12.186039999999851,12.037,12.169741580637506,12.083519686181694,1,43020.9,0,12.076857142856914,1
580,LPT/USDT:USDT,2022-08-11 22:45:00+00:00,first_buy,trailing_stop_loss,11.711,11.754,11.742332716802274,11.772583815850746,11.711,1,11.746,3367.9,1,False,11.731199999999891,11.731428571428337,11.762999999999856,6.50442703,0.10636719017474498,1,12.167,False,11.938,11.920799999999895,12.1,12.00327999999985,11.944,11.939330222065315,11.925197604430794,0,31875.6,0,11.858999999999767,0
579,LPT/USDT:USDT,2022-08-09 09:15:00+00:00,first_buy,trailing_stop_loss,11.694,11.745,11.764631325378963,11.772575085813203,11.661,1,11.728,16540.8,0,False,11.726399999999902,11.754571428571195,11.806239999999857,-2.553096,-0.04183636220483713,1,12.051,False,11.419,11.4953999999999,11.441,11.556519999999855,11.776,11.544010034387465,11.482684107547101,1,145950.9,0,11.450142857142623,0
578,LPT/USDT:USDT,2022-08-04 14:15:00+00:00,first_buy,trailing_stop_loss,11.13,11.19,11.072812266326794,11.124564068489256,11.055,1,11.083,21492.4,1,False,11.098399999999915,11.07357142857119,11.066879999999855,4.3088476,0.07059752770805204,0,11.854,False,11.486,11.497999999999916,11.833,11.51111999999986,11.497,11.498060701640307,11.52619200521599,0,57108.1,0,11.46699999999977,0
577,LPT/USDT:USDT,2022-08-03 00:15:00+00:00,first_buy,trailing_stop_loss,10.999,11.124,11.105607795985389,11.14020840957918,10.98,1,11.015,22691.7,0,False,11.068799999999927,11.106285714285473,11.146599999999854,-0.65965517,-0.010881617123804688,1,11.121,False,11.053,11.113199999999917,11.104,11.219639999999858,11.084,11.18536549995339,11.148846078832582,1,8964.6,0,11.105285714285474,0
584,LPT/USDT:USDT,2022-08-19 06:30:00+00:00,first_buy,trailing_stop_loss,10.448,10.45,10.445783530253879,10.610288611916523,10.317,1,10.331,13731.0,0,False,10.419799999999896,10.431999999999757,10.474239999999844,-2.18632746,-0.03584023453274254,1,10.147,False,10.027,10.13119999999989,10.043,10.201599999999841,10.133,10.167205947621849,10.143208579010313,1,16832.6,1,10.117571428571178,0
555,LPT/USDT:USDT,2022-06-15 08:00:00+00:00,first_buy,trailing_stop_loss,7.52,7.533,7.515593860099157,7.608543603111994,7.3629999999999995,1,7.413,25919.7,1,False,7.527999999999909,7.510285714285487,7.624599999999852,-1.37597295,-0.022616560351183177,0,7.607,False,7.346,7.397999999999911,7.575,7.529159999999847,7.373,7.47738749431804,7.459171727813359,0,38790.2,0,7.413285714285489,1
554,LPT/USDT:USDT,2022-06-14 18:45:00+00:00,first_buy,trailing_stop_loss,7.968,8.051,8.04942584468931,8.116602182179864,7.932,0,8.022,15408.8,0,False,7.972399999999908,8.00628571428549,8.128279999999851,-3.23059004,-0.052962457453011605,1,7.732,False,7.666,7.782799999999907,7.69,7.915639999999849,7.688,7.902303735807634,7.853030835930353,1,11568.7,0,7.819285714285487,1
553,LPT/USDT:USDT,2022-06-14 01:15:00+00:00,first_buy,trailing_stop_loss,8.23,8.268,8.304430111351694,8.322200637664642,8.099,1,8.22,18018.0,0,False,8.34659999999991,8.329571428571207,8.372119999999851,-0.69672548,-0.01144954763944417,0,8.237,False,8.141,8.261999999999912,8.146,8.455279999999851,8.206,8.357356575864431,8.317060307662587,1,11218.9,0,8.26571428571406,1
530,LPT/USDT:USDT,2022-05-18 06:30:00+00:00,first_buy,trailing_stop_loss,14.647,14.657,14.661032036528727,14.787246163040795,14.455,1,14.461,6398.1,0,False,14.59859999999988,14.600428571428361,14.857439999999857,-2.02798266,-0.03335896567372561,1,14.256,False,14.119,14.285799999999885,14.216,14.515519999999851,14.173,14.465911269143444,14.356235567553755,1,8685.9,0,14.291571428571217,1
529,LPT/USDT:USDT,2022-05-16 15:30:00+00:00,first_buy,trailing_stop_loss,14.551,14.65,14.587705388095795,14.612499733764432,14.523,1,14.552,3842.3,0,False,14.602399999999893,14.610999999999791,14.564759999999842,0.51013672,0.008342944446197629,0,15.105,False,14.754,14.964999999999895,14.76,15.226039999999847,15.096,15.204341075202539,15.116957110256974,1,16130.4,0,15.04014285714264,1
528,LPT/USDT:USDT,2022-05-15 14:00:00+00:00,first_buy,trailing_stop_loss,14.941,14.985,15.027704729384551,14.956032806427125,14.922,1,14.966,2589.2,0,False,14.99979999999988,15.041285714285493,14.948119999999845,-0.64190853,-0.010455688846053404,0,15.161,False,14.929,15.07999999999989,14.97,15.196879999999846,15.154,15.17139934697889,15.09047008540507,1,4870.8,1,15.064571428571218,0
527,LPT/USDT:USDT,2022-05-14 14:00:00+00:00,first_buy,trailing_stop_loss,14.533,14.567,14.58073785556011,14.710121748633538,14.354,1,14.454,2365.6,1,False,14.545799999999872,14.584142857142638,14.737799999999844,-0.75817494,-0.012474924277240665,1,14.789,False,14.373,14.728599999999876,14.391,14.901399999999843,14.747,14.829484767390761,14.806251374398649,1,12797.8,1,14.77471428571407,1
526,LPT/USDT:USDT,2022-05-14 04:45:00+00:00,first_buy,trailing_stop_loss,15.063,15.079,15.170363346526093,15.150412326897076,14.847,1,14.861,5486.3,0,False,15.131399999999866,15.215285714285494,15.098399999999842,-2.5079097,-0.041113787153634014,0,14.664,False,14.32,14.68699999999987,14.328,15.012039999999837,14.653,14.95050156537894,14.816601088085045,1,4982.7,0,14.751571428571207,1
525,LPT/USDT:USDT,2022-05-13 15:15:00+00:00,first_buy,trailing_stop_loss,16.022,16.19,15.953124671301662,15.775294067522418,15.973,1,16.065,9002.5,0,False,16.06199999999985,16.08185714285692,15.70319999999984,-4.54123502,-0.0743287249028161,0,15.455,False,14.933,15.522799999999856,14.94,15.74279999999984,15.389,15.690920542314725,15.668584907299179,1,20256.5,0,15.651571428571206,1
524,LPT/USDT:USDT,2022-05-12 21:00:00+00:00,first_buy,trailing_stop_loss,13.917,13.99,13.933743724158077,13.929419418452245,13.744,1,13.796,5190.2,0,False,13.896399999999852,13.913714285714052,14.108359999999845,7.14240716,0.1175280984087267,1,15.761,False,15.505,15.726199999999853,15.61,15.269079999999843,15.708,15.296452441665432,15.655378367655327,1,5883.9,0,15.876714285714057,0
531,LPT/USDT:USDT,2022-05-18 17:00:00+00:00,first_buy,trailing_stop_loss,13.83,13.926,13.869716375675427,14.09969048352129,13.824,0,13.895,6680.3,0,False,13.73579999999988,13.641428571428364,14.18279999999985,-2.8079788,-0.04588595512735429,0,13.69,False,13.35,13.680399999999878,13.371,13.888599999999858,13.581,13.866622751870496,13.762124743141039,1,13846.8,1,13.722285714285508,1
523,LPT/USDT:USDT,2022-05-12 13:30:00+00:00,first_buy,trailing_stop_loss,13.397,13.472,13.555995946864808,13.451210301901584,13.17,1,13.371,10312.4,0,False,13.570399999999854,13.570142857142626,13.391559999999846,1.89191141,0.031418667940211926,0,14.246,False,13.937,14.241999999999853,13.956,13.905639999999844,14.107,13.955751710972029,14.154711386846687,1,7515.9,0,14.275285714285479,0
521,LPT/USDT:USDT,2022-05-12 07:30:00+00:00,first_buy,trailing_stop_loss,11.711,13.551,12.64615472173237,13.10148271351352,11.55,0,13.236,43200.7,0,False,12.428599999999852,12.4415714285712,13.15791999999984,-3.23854277,-0.05315354513658362,1,13.43,False,12.674,12.676599999999851,12.747,13.044519999999842,13.363,13.097208087717352,12.762666990116077,0,30313.7,0,12.61599999999977,0
520,LPT/USDT:USDT,2022-05-12 06:45:00+00:00,first_buy,trailing_stop_loss,12.516,12.885,12.765717448268983,13.275724560005541,12.107,0,12.411,26860.2,0,False,12.521599999999854,12.495285714285485,13.452119999999844,1.0286129,0.01688224832646021,0,12.267,False,11.668,12.237599999999853,11.727,13.214599999999841,12.251,13.0907213305946,12.53891012568371,0,26333.1,0,12.369428571428342,1
519,LPT/USDT:USDT,2022-05-12 05:15:00+00:00,first_buy,trailing_stop_loss,12.744,12.84,13.198578074794916,13.712808547994241,12.145,1,12.194,26012.3,1,False,12.82479999999985,12.93399999999977,13.95071999999985,1.1769,0.019305817335373985,1,12.828,False,11.99,12.797199999999851,12.665,13.87319999999985,12.18,13.635193099994668,13.116489140211083,0,36942.1,0,12.834571428571198,1
518,LPT/USDT:USDT,2022-05-12 04:00:00+00:00,first_buy,trailing_stop_loss,13.374,13.632,13.777702821620661,14.14418722365178,12.967,1,13.053,21367.0,0,False,13.436199999999848,13.52699999999977,14.25375999999985,-2.113449,-0.0344309633801471,1,13.267,False,12.654,13.22979999999985,12.803,14.19615999999985,13.047,14.044840021899796,13.627748541371329,1,18238.0,0,13.368285714285483,1
517,LPT/USDT:USDT,2022-05-12 02:00:00+00:00,first_buy,trailing_stop_loss,14.501,14.79,14.577254611104058,14.642530138783656,14.204,1,14.395,11619.0,0,False,14.551999999999845,14.710714285714053,14.39611999999985,-4.1194734,-0.06809222743899604,0,14.264,False,13.544,13.852399999999847,13.67,14.310039999999852,13.837,14.384250439880832,14.14504064545499,1,33341.7,0,14.023571428571197,1
516,LPT/USDT:USDT,2022-05-11 21:00:00+00:00,first_buy,trailing_stop_loss,14.237,14.318,14.590000771725137,15.078527124834542,12.903,1,13.713,34418.1,0,False,14.282799999999844,14.371142857142626,15.157719999999843,2.63780586,0.04364541826182721,1,15.025,False,14.553,14.896999999999844,14.653,14.419559999999851,14.737,14.688973486187436,14.653191871221347,1,12871.0,0,14.777571428571198,0
515,LPT/USDT:USDT,2022-05-11 20:30:00+00:00,first_buy,trailing_stop_loss,14.513,14.788,14.840265540673952,15.26279083840701,14.193,1,14.287,22764.3,0,False,14.526999999999848,14.6245714285712,15.337919999999842,-3.9297468,-0.0654519487934515,1,14.281,False,13.922,14.437999999999846,14.25,15.272479999999842,14.281,15.187769294821306,14.749455457493344,1,21107.2,1,14.526571428571199,1
522,LPT/USDT:USDT,2022-05-12 08:30:00+00:00,first_buy,trailing_stop_loss,13.003,13.071,12.774229028426305,13.056374560800197,12.575,1,12.648,17325.2,1,False,13.00799999999985,12.716857142856911,12.924159999999844,3.4174368,0.05623456240154533,0,13.88,False,13.404,13.841399999999854,13.439,13.083679999999845,13.773,13.376766312696008,13.547778764767669,1,18338.8,0,13.800142857142626,0
532,LPT/USDT:USDT,2022-05-19 00:30:00+00:00,first_buy,trailing_stop_loss,13.729,14.009,13.758542573109112,13.842163415027004,13.702,0,13.834,32292.3,0,False,13.63559999999988,13.693571428571222,13.892119999999858,3.24331485,0.053210537664058345,1,15.073,False,14.737,14.952599999999887,14.963,15.126999999999864,15.057,15.055373624372544,15.033168181123724,0,23496.5,0,15.016714285714084,1
533,LPT/USDT:USDT,2022-05-22 02:30:00+00:00,first_buy,trailing_stop_loss,14.936,14.95,14.987760753811814,15.015996882360241,14.756,1,14.785,15804.4,0,False,14.95999999999989,15.003428571428367,14.966559999999868,0.17422805,0.0028705249947471837,0,15.104,False,15.0,15.096199999999882,15.066,15.305719999999873,15.05,15.241342820874907,15.18159528351686,1,10005.6,0,15.155428571428372,1
534,LPT/USDT:USDT,2022-05-23 13:00:00+00:00,first_buy,trailing_stop_loss,15.556000000000001,15.593,15.578362088669362,15.54785334693101,15.441,1,15.495,5530.6,0,False,15.59699999999989,15.603428571428372,15.579759999999869,-3.0411647,-0.05029094988373927,0,14.926,False,14.75,15.0487999999999,14.81,15.343999999999873,14.922,15.313477504390521,15.183947012916496,1,18453.3,0,15.105571428571222,1
552,LPT/USDT:USDT,2022-06-13 09:00:00+00:00,first_buy,trailing_stop_loss,8.078,8.086,8.339848694179675,8.58828586108276,7.768,1,7.793,29413.2,0,False,8.170799999999911,8.266428571428346,8.586359999999852,2.81420184,0.04628077465578947,1,8.271,False,8.197,8.33299999999991,8.219,8.454519999999851,8.25,8.387115010819558,8.399516395083195,1,10754.6,0,8.383285714285492,1
551,LPT/USDT:USDT,2022-06-13 05:30:00+00:00,first_buy,trailing_stop_loss,8.793,8.845,8.830024985413703,9.006011641352941,8.757,1,8.76,9895.6,0,False,8.824999999999909,8.813999999999773,8.979839999999848,-4.35294893,-0.07089223080273112,0,8.466,False,8.282,8.492799999999908,8.352,8.684159999999851,8.448,8.739506342636284,8.564690894900634,1,42773.2,0,8.512999999999774,1
