,open,high,ema-26,ema-12,low,mean-grad-hist,close,volume,sma-25,long_jcrosk,short_kdj,sma-05,sma-07,sma-compare,is_short,action,imit-action,nlpreds,reward
4118,0.07151,0.07151,0.0717405493504769,0.0719266113487081,0.07069,1,0.0708,3027971.0,0.0718659999999999,0,0,0.0715700000000003,0.0717685714285719,1,1,do_nothing,go_short,do_nothing,0.66373933
4119,0.06987,0.06987,0.0702297899340453,0.070790812089494,0.0694,0,0.06944,1152689.0,0.0709923999999999,0,0,0.0697640000000003,0.0700100000000004,1,1,do_nothing,go_short,do_nothing,2.14635225
4120,0.06741,0.06743,0.0679436203690024,0.0688641855199424,0.06578,1,0.06653,16909606.0,0.0690023999999999,0,0,0.0675840000000003,0.0677500000000004,1,1,do_nothing,go_short,do_nothing,0.47828283
4121,0.06675,0.06675,0.0678371217352477,0.0683411645837102,0.06534,1,0.06628,12977141.0,0.0685407999999999,0,0,0.0673180000000004,0.0676614285714289,1,1,do_nothing,go_short,do_nothing,0.28868508
4122,0.06526,0.0653,0.065890243637664,0.0662134731636297,0.06478,1,0.06509,2046411.0,0.0663355999999999,0,0,0.0655200000000005,0.0657800000000004,1,1,do_nothing,go_short,do_nothing,2.1456876
4123,37.965,38.213,37.82543152744297,38.39728576650057,36.381,1,36.613,11137.2,38.68032000000014,0,0,37.48719999999976,37.47471428571416,0,1,do_nothing,go_short,do_nothing,2.06149218
4124,120.228,120.608,122.81335461968912,123.56359732397844,118.0,1,118.454,5118.7,123.3824000000002,0,0,120.7569999999998,121.70242857142868,1,1,do_nothing,go_short,do_nothing,2.116621
4125,6.161,6.202,6.377400765016468,6.637852884279482,5.741,1,5.79,1881117.11,6.743120000000101,1,0,6.1546000000004,6.256142857142635,1,1,do_nothing,go_short,do_nothing,1.13883801
4126,6.8260000000000005,6.837,6.885692000051307,6.943437881726212,6.747,1,6.7620000000000005,587938.25,6.964000000000105,0,0,6.825000000000389,6.850571428571176,1,1,do_nothing,go_short,do_nothing,0.33258666
4127,6.386,6.404,6.42918661902358,6.468439626966575,6.277,1,6.323,808631.06,6.490640000000106,0,0,6.389000000000375,6.403714285714038,1,1,do_nothing,go_short,do_nothing,0.3919479
4128,1.1574,1.1574,1.1624094941278726,1.1645574592465695,1.1513,1,1.1516,57128.0,1.1671840000000209,0,0,1.157119999999984,1.1610714285714707,1,1,do_nothing,go_short,do_nothing,0.4190604
4129,8.125,8.167,8.207664351578213,8.23423755479688,8.045,1,8.048,1405321.89,8.257360000000098,0,0,8.155400000000379,8.200714285714055,1,1,do_nothing,go_short,do_nothing,0.41126664
4130,7.979,7.98,8.12425672509446,8.18893617523738,7.832,1,7.859,1560970.64,8.2318400000001,0,0,8.028800000000377,8.087857142856912,1,1,do_nothing,go_short,do_nothing,0.2677896
4131,7.22,7.236,7.2670228995308355,7.291093877164559,7.165,1,7.2,773604.41,7.296680000000103,0,0,7.244000000000369,7.251285714285485,1,1,do_nothing,go_short,do_nothing,0.50843952
4132,7.066,7.066,7.101183555875811,7.126717859404866,7.015,1,7.015,395524.18,7.142040000000091,0,0,7.0796000000003785,7.093142857142628,1,1,do_nothing,go_short,do_nothing,0.71723936
4133,1.1558,1.1559,1.1550273617836655,1.1599488577403934,1.1517,1,1.1531,123576.0,1.1545760000000205,0,0,1.154899999999984,1.1549857142857556,0,1,do_nothing,go_short,do_nothing,1.1351275
4134,1.1785,1.1824,1.1810679263884185,1.1885433018613256,1.1526,1,1.1578,525569.0,1.1866760000000207,0,0,1.1780399999999844,1.1808285714286129,1,1,do_nothing,go_short,do_nothing,0.2855736
4135,6.912,6.915,6.93512456499162,6.98424264473545,6.86,1,6.868,504320.3,6.987840000000091,1,0,6.919000000000381,6.919428571428344,1,1,do_nothing,go_short,do_nothing,0.44049011
4136,6.824,6.824,6.879051796087322,6.945104776913651,6.73,1,6.757,871143.74,6.947960000000092,0,0,6.833600000000381,6.866428571428345,1,1,do_nothing,go_short,do_nothing,0.82163316
4137,1.2068,1.2099,1.212330335987147,1.2135247544376913,1.2061,1,1.209,29954.0,1.2172520000000209,0,0,1.2079199999999866,1.209357142857185,1,1,do_nothing,go_short,do_nothing,0.845055
4138,1.2005,1.2026,1.2051514704827864,1.2212955217073125,1.1952,1,1.1979,178631.0,1.222032000000021,1,0,1.2026399999999866,1.20207142857147,0,1,do_nothing,go_short,do_nothing,0.3934905
4139,1.2752,1.2754,1.270789967632835,1.2786138833096394,1.2689,1,1.27,242255.0,1.2669600000000212,1,0,1.2721799999999863,1.2716857142857554,0,1,do_nothing,go_short,do_nothing,2.8378272
4140,1.3825,1.3825,1.3959245325866685,1.4062329444148431,1.3407,1,1.3429,896881.0,1.4124800000000195,0,0,1.384999999999987,1.3921142857143285,1,1,do_nothing,go_short,do_nothing,0.6764175
4141,1.387,1.3875,1.3958454520132535,1.3997244658217511,1.3674,1,1.3717,241324.0,1.40378400000002,0,0,1.3905799999999855,1.3957857142857557,1,1,do_nothing,go_short,do_nothing,0.2536556
4142,1.3916,1.3928,1.3955024255269353,1.4047666100843978,1.3806,1,1.382,148816.0,1.4112720000000198,0,0,1.3883199999999856,1.38940000000004,1,1,do_nothing,go_short,do_nothing,0.622754
4143,1.4245,1.4255,1.4356581518182585,1.4287280380659588,1.4141,1,1.4201,671379.0,1.4389960000000193,0,0,1.4238599999999864,1.431828571428611,1,1,do_nothing,go_short,do_nothing,0.9582249
4144,1.365,1.3671,1.3630134103228126,1.358410798259109,1.352,1,1.3608,237498.0,1.35763200000002,1,0,1.3665199999999864,1.3649285714286106,0,1,do_nothing,go_short,do_nothing,0.562185
4145,0.11928,0.11976,0.1220455146737889,0.1241490470678457,0.11637,1,0.11659,15039947.0,0.1250748000000002,1,0,0.1193960000000012,0.120511428571429,1,1,do_nothing,go_short,do_nothing,1.04629816
4146,6.553,6.632,6.6499093531326094,6.688751070337579,6.545,1,6.613,382654.22,6.657600000000107,0,0,6.6406000000003775,6.648428571428319,1,1,do_nothing,go_short,do_nothing,0.71251074
4147,1.3684,1.3778,1.3631641846657467,1.3576932350894246,1.3669,0,1.3761,184881.0,1.35654000000002,0,0,1.3657799999999862,1.3644857142857536,0,1,do_nothing,go_short,do_nothing,0.3809784
4148,1.1415,1.143,1.154105524207646,1.1598440634419371,1.1346,1,1.1363,168753.0,1.164228000000021,0,0,1.1469999999999838,1.1498571428571849,1,1,do_nothing,go_short,do_nothing,0.67794057
4149,1.4057,1.4181,1.4313178468720542,1.4542046651221894,1.3782,1,1.3819,780578.0,1.444100000000018,0,0,1.4185199999999878,1.4277714285714649,1,1,do_nothing,go_short,do_nothing,1.54153848
4150,6.588,6.661,6.800456031583488,6.933135870123323,6.487,1,6.506,783523.59,6.921640000000101,0,0,6.6486000000004,6.7328571428569175,1,1,do_nothing,go_short,do_nothing,0.74574326
4151,6.413,6.472,6.636812461555586,6.822670424766393,6.174,1,6.203,964666.86,6.8788400000001,1,0,6.4636000000004,6.521999999999777,1,1,do_nothing,go_short,do_nothing,0.29310004
4152,6.144,6.292,6.075895915419985,6.288543011891843,6.011,0,6.226,1078706.42,6.305240000000099,0,0,6.0138000000004,6.014142857142635,1,1,do_nothing,go_short,do_nothing,0.54016825
4153,6.227,6.384,6.162866328121156,6.213718849830632,6.191,0,6.359,836475.97,6.072720000000101,0,0,6.1768000000004,6.167999999999777,0,1,do_nothing,go_short,do_nothing,0.31163228
4154,6.281,6.377,6.274114003604357,6.264809035940104,6.24,0,6.35,541551.52,6.190880000000101,0,0,6.2650000000004,6.302999999999777,0,1,do_nothing,go_short,do_nothing,1.73393136
4155,5.871,5.92,5.881343844814625,5.9860578867383225,5.79,1,5.8,1123277.42,5.9308400000001225,0,0,5.816600000000406,5.824714285714054,1,1,do_nothing,go_short,do_nothing,1.40099008
4156,6.349,6.361,6.412080055200094,6.4820523232073,6.178,0,6.209,1654616.22,6.56756000000012,0,0,6.300400000000404,6.345285714285483,1,1,do_nothing,go_short,do_nothing,2.04103379
4157,5.987,6.0,6.140173824134657,6.270130717049561,5.861,1,5.894,1558636.88,6.29804000000012,0,0,6.012600000000404,6.093142857142628,1,1,do_nothing,go_short,do_nothing,0.3666728
4158,5.886,5.906,6.058635792306337,6.1348904554484704,5.801,1,5.862,1850391.04,6.122120000000117,0,0,6.021000000000404,6.048428571428343,1,1,do_nothing,go_short,do_nothing,0.41138134
4159,5.7620000000000005,5.817,5.778288020346831,5.799676767283601,5.717,1,5.782,819799.2,5.786600000000117,0,0,5.777000000000404,5.773999999999772,0,1,do_nothing,go_short,do_nothing,0.32337158
4160,5.708,5.7620000000000005,5.742294425062895,5.773877604649882,5.6530000000000005,1,5.664,822692.83,5.7695600000001175,0,0,5.722400000000404,5.7365714285712,1,1,do_nothing,go_short,do_nothing,0.70122084
4161,5.588,5.614,5.6923173102521325,5.744397123328088,5.53,1,5.548,854004.62,5.751600000000118,0,0,5.646000000000404,5.678285714285486,1,1,do_nothing,go_short,do_nothing,0.48572485
4162,5.921,5.954,5.960311699159347,5.91015149412696,5.904,1,5.92,515369.56,5.878320000000119,0,0,5.951000000000403,5.987142857142628,0,1,do_nothing,go_short,do_nothing,0.76920928
4163,1.0438,1.044,1.0622608975288736,1.0741132754229037,1.0358,0,1.0399,317206.0,1.0788280000000214,0,0,1.0470799999999891,1.0555428571429015,1,1,do_nothing,go_short,do_nothing,0.314352
4164,7.905,7.908,7.918465532400291,7.924803474371279,7.704,0,7.882,926627.2,7.955480000000108,0,0,7.873800000000389,7.90357142857117,1,1,do_nothing,go_short,do_nothing,0.53930182
4165,7.782,7.785,7.848905462844757,7.871518255072185,7.634,1,7.657,1287846.0,7.90588000000011,0,0,7.803200000000379,7.847714285714026,1,1,do_nothing,go_short,do_nothing,0.25419735
4166,1.0574,1.0604,1.0758477775138506,1.0826065536095368,1.0458,1,1.0536,528984.0,1.0848120000000214,0,0,1.068639999999989,1.0741571428571872,1,1,do_nothing,go_short,do_nothing,0.5977248
4167,7.336,7.354,7.447431060884416,7.492954209608187,7.282,1,7.311,304319.25,7.513120000000107,0,0,7.373200000000378,7.420999999999736,1,1,do_nothing,go_short,do_nothing,1.02790085
4168,7.097,7.097,7.063866453179127,7.082945713823815,6.848,1,6.922,1063527.69,7.098760000000104,1,0,7.051800000000393,7.055571428571178,1,1,do_nothing,go_short,do_nothing,0.44498464
4169,1.0869,1.0876,1.0868756897461298,1.088861099153423,1.0765,1,1.0787,248268.0,1.088808000000021,1,0,1.0858999999999888,1.0863714285714727,1,1,do_nothing,go_short,do_nothing,1.02793736
4170,6.917,7.033,7.132868634913458,7.379687434362312,6.855,0,6.905,1028293.81,7.4205600000001,0,0,6.977600000000395,7.038428571428348,1,1,do_nothing,go_short,do_nothing,1.76180976
4171,1.3423,1.3601,1.3423042518587431,1.3511681425900255,1.3414,0,1.3568,311772.0,1.3530040000000196,0,0,1.3398599999999856,1.3347714285714674,0,1,do_nothing,go_short,do_nothing,1.1587086
4172,1.1421,1.1428,1.1728739943626814,1.1857023934512445,1.1314,1,1.1324,476798.0,1.186632000000016,0,0,1.1523599999999887,1.164114285714319,1,1,do_nothing,do_nothing,do_nothing,0.877689
4173,0.8115,0.8384,0.8858811182135135,0.9341295958021788,0.7804,0,0.8331000000000001,1820932.0,0.9517400000000192,0,0,0.8396599999999868,0.8536714285714642,1,1,do_nothing,go_short,do_nothing,0.7477755
4174,0.8682000000000001,0.876,0.9108009006453204,0.9526929205436612,0.838,1,0.8386,934094.0,0.9662680000000192,0,0,0.8662799999999867,0.8834857142857498,1,1,do_nothing,go_short,do_nothing,1.8432573
4175,0.899,0.9141,0.9498602394573772,0.9790800611238966,0.8725,1,0.8779,1079930.0,0.9773400000000192,0,0,0.9192999999999868,0.9369142857143212,1,1,do_nothing,go_short,do_nothing,2.0061336
4176,0.9946,0.9986,1.010823043700695,1.0526080634435035,0.9202,1,0.9305,2291693.0,1.0538760000000185,0,0,0.9894399999999864,0.99578571428575,1,1,do_nothing,go_short,do_nothing,0.3279055
4177,1.9409,1.9595,1.9601089392722464,1.974380960816901,1.9382,0,1.9465,933115.0,1.9759000000000169,0,0,1.9486199999999927,1.955657142857179,1,1,do_nothing,go_short,do_nothing,0.6364672
4178,1.9445,1.9626,2.044109635929123,2.08281584432894,1.9239,1,1.9346,2618767.0,2.106908000000017,0,0,1.9940399999999925,2.02201428571432,1,1,do_nothing,go_short,do_nothing,0.94176982
4179,1.899,1.9446,1.924402967588949,1.978909797459612,1.8945,0,1.9249,2983968.0,2.000812000000017,0,0,1.9010399999999923,1.899328571428606,0,1,do_nothing,go_short,do_nothing,1.5996992
4180,1.2222,1.2264,1.2469886033658697,1.2667478415055524,1.1881,1,1.1936,809534.0,1.2556560000000188,0,0,1.2360199999999868,1.2480571428571785,1,1,do_nothing,go_short,do_nothing,3.1301505
4181,1.832,1.8322,1.845283440834533,1.8612054001561773,1.7742,1,1.7823,1964007.0,1.8629120000000168,0,0,1.834579999999993,1.842942857142892,1,1,do_nothing,go_short,do_nothing,0.50248197
4182,1.7553,1.7628,1.7696678922952265,1.7860908340012542,1.721,1,1.7225,772804.0,1.7921680000000173,0,0,1.75335999999999,1.7614428571428935,1,1,do_nothing,go_short,do_nothing,0.51709
4183,1.6995,1.7023,1.7163727204153816,1.7374419643862289,1.6764,1,1.6863,847423.0,1.7380680000000177,0,0,1.70205999999999,1.710642857142893,1,1,do_nothing,go_short,do_nothing,0.682218
4184,1.6924,1.6935,1.6790373487083052,1.678107522592256,1.6794,1,1.6809,146717.0,1.6815680000000173,0,0,1.680639999999989,1.6814428571428923,1,1,do_nothing,go_short,do_nothing,1.2771648
4185,1.6942,1.6951,1.6901881500325904,1.6824224628187023,1.6749,1,1.6758000000000002,604356.0,1.6791920000000184,0,0,1.7032599999999891,1.7097142857143213,0,1,do_nothing,go_short,do_nothing,0.8307072
4186,1.6643,1.6683,1.6712898320821234,1.674538418904452,1.6498,0,1.662,288513.0,1.6802680000000183,0,0,1.666159999999988,1.6709571428571783,1,1,do_nothing,go_short,do_nothing,0.6010056
4187,1.6427,1.6599,1.6632596045351191,1.6692321355427135,1.6412,0,1.6571,417523.0,1.6754440000000184,0,0,1.6586799999999884,1.6599428571428925,1,1,do_nothing,go_short,do_nothing,0.3477445
4188,1.6469,1.6491,1.6469663079417147,1.6584357083372605,1.593,1,1.6034000000000002,1333382.0,1.661168000000018,0,0,1.636839999999988,1.644300000000036,1,1,do_nothing,go_short,do_nothing,1.1866412
4189,1.3134,1.3264,1.3298211823889243,1.3464845930517115,1.2728,1,1.2748,703806.0,1.3513440000000188,0,0,1.3139599999999867,1.32848571428575,1,1,do_nothing,go_short,do_nothing,1.3382496
4190,1.5724,1.5783,1.57879979961184,1.5928218060600292,1.5623,1,1.5656,468850.0,1.590232000000018,0,0,1.578159999999988,1.5765285714286077,0,1,do_nothing,go_short,do_nothing,0.6313437
4191,1.5366,1.5392,1.5439801423833115,1.5674475498349296,1.4763,1,1.4824,985605.0,1.5635440000000178,1,0,1.526399999999988,1.5349285714286076,1,1,do_nothing,go_short,do_nothing,0.5474033
4192,0.8223,0.8242,0.8653705047564209,0.91699286334206,0.7928000000000001,0,0.8067000000000001,1218377.0,0.9376120000000192,0,0,0.8222999999999867,0.8324142857143214,1,1,do_nothing,go_short,do_nothing,3.3540396
4193,1.1751,1.194,1.1791005294902286,1.176226140186266,1.1693,1,1.1929,463009.0,1.176112000000019,0,0,1.1803999999999877,1.179357142857182,0,1,do_nothing,go_short,do_nothing,3.6765186
4194,1.0315,1.0465,0.9949713294370592,0.9541642856418232,1.021,1,1.045,439747.0,0.9361600000000188,0,0,1.0343399999999874,1.0189714285714635,0,1,do_nothing,go_short,do_nothing,0.5464354
4195,1.0815,1.0882,1.0927435088928783,1.092810379108712,1.0716,0,1.0814,368695.0,1.1041920000000185,0,0,1.0740999999999876,1.0821000000000345,1,1,do_nothing,go_short,do_nothing,0.32893939
4196,1.187,1.1915,1.201166447705909,1.2114130733467372,1.1669,1,1.1726,740626.0,1.214692000000016,0,0,1.1925999999999886,1.1955142857143202,1,1,do_nothing,go_short,do_nothing,0.3725124
4197,1.211,1.213,1.215771510068674,1.2208046218072583,1.1943,1,1.1953,740646.0,1.220644000000016,0,0,1.2132799999999886,1.2149428571428913,1,1,do_nothing,go_short,do_nothing,0.3068976
4198,1.2348,1.2351,1.2231664375531903,1.2257803942462029,1.2155,1,1.2195,347686.0,1.223480000000016,0,0,1.2227999999999883,1.224557142857177,0,1,do_nothing,go_short,do_nothing,0.303475
4199,1.2214,1.2218,1.272507563590355,1.2931379902746214,1.188,1,1.1965,2552118.0,1.295976000000016,0,0,1.254199999999988,1.2689000000000337,1,1,do_nothing,go_short,do_nothing,0.55182
4200,1.2587,1.259,1.2912519132425913,1.3187598049205167,1.2271,1,1.2359,2850578.0,1.3248040000000172,0,0,1.278779999999986,1.286528571428605,1,1,do_nothing,go_short,do_nothing,0.2467199
4201,1.7209,1.7266,1.7168573552005773,1.7342918388265076,1.6378,1,1.6532,3174477.0,1.7321400000000169,0,0,1.708019999999987,1.7112857142857474,1,1,do_nothing,go_short,do_nothing,1.2962099
4202,1.7779,1.794,1.7954701011273857,1.7956605373099737,1.7375,1,1.7671,3696800.0,1.8044360000000168,0,0,1.789699999999987,1.794385714285747,1,1,do_nothing,go_short,do_nothing,0.71485649
4203,1.4066,1.4104,1.3909401145991,1.3815853651190777,1.4038,0,1.4081,137738.0,1.378372000000017,0,0,1.3990199999999844,1.395700000000033,0,1,do_nothing,go_short,do_nothing,0.97825946
4204,1.4033,1.4147,1.4171856758714283,1.4154174209593724,1.3947,1,1.4066,208053.0,1.417956000000018,0,0,1.4153199999999846,1.4188714285714608,0,1,do_nothing,go_short,do_nothing,0.2448893
4205,1.4031,1.4282,1.4153730669933429,1.4104873413278172,1.3984,0,1.4246,294976.0,1.4060560000000175,0,0,1.4160999999999846,1.4185285714286038,0,1,do_nothing,go_short,do_nothing,0.7384562
4206,1.3881,1.3999,1.4032577040493266,1.4101156677588955,1.387,1,1.3972,163901.0,1.4111320000000174,0,0,1.3991599999999846,1.4045142857143176,1,1,do_nothing,go_short,do_nothing,1.162462
4207,1.3983,1.4085,1.404608737447934,1.4144534015138033,1.3965,0,1.3967,227767.0,1.4265840000000178,0,0,1.3975599999999848,1.3943142857143178,0,1,do_nothing,go_short,do_nothing,0.2500536
4208,1.4394,1.4493,1.4494920880839872,1.4542083803888446,1.4381,1,1.4434,229779.0,1.4543680000000183,0,0,1.4477399999999865,1.4493714285714616,1,1,do_nothing,go_short,do_nothing,0.349608
4209,1.4554,1.4588,1.4543153399853646,1.4573610464763922,1.4525,1,1.4568,90700.0,1.4535360000000188,0,0,1.4555399999999863,1.45314285714289,0,1,do_nothing,go_short,do_nothing,0.4073916
4210,1.459,1.4609,1.4543896333191928,1.4582417969788688,1.4513,0,1.4581,278794.0,1.448284000000019,0,0,1.4526599999999863,1.45204285714289,0,1,do_nothing,go_short,do_nothing,0.2642472
4211,1.4582,1.4712,1.45473853642684,1.462883658914803,1.4561,0,1.4668,229606.0,1.452460000000019,0,0,1.4600999999999862,1.4603714285714615,0,1,do_nothing,go_short,do_nothing,0.4132554
4212,1.3726,1.383,1.3722202040801128,1.3795667907515845,1.3725,0,1.3739,596920.0,1.3755880000000205,0,0,1.370559999999985,1.3692142857143186,0,1,do_nothing,go_short,do_nothing,0.5617436
4213,1.4076,1.4154,1.418544118599769,1.4196556258408255,1.4003,1,1.4048,1240759.0,1.4247760000000198,0,0,1.4110399999999852,1.4168714285714616,1,1,do_nothing,go_short,do_nothing,0.4171903
4214,1.4448,1.4494,1.4304276579532016,1.422316071103854,1.4265,0,1.4307,1479549.0,1.4315520000000197,0,0,1.4351199999999853,1.430528571428605,0,1,do_nothing,go_short,do_nothing,0.5272596
4215,1.0336,1.0559,1.0081179340939892,0.9665386536709734,1.0309,1,1.0485,347431.0,0.9510000000000188,0,0,1.0411399999999875,1.0361285714286064,0,1,do_nothing,go_short,do_nothing,0.3603018
4216,1.0451,1.0496,1.0491037574597264,1.0485220564756763,1.0445,1,1.049,54485.0,1.047968000000021,0,0,1.050419999999989,1.0503571428571872,0,1,do_nothing,go_short,do_nothing,0.4763598
4217,1.4662,1.4701,1.5202958415880516,1.5522347306540891,1.4277,1,1.4561,2048480.0,1.5554400000000177,0,0,1.4961599999999882,1.5077142857143218,1,1,do_nothing,go_short,do_nothing,0.4284378
4218,8.363,8.391,8.431991913466351,8.440052804585493,8.264,1,8.267,355343.63,8.381280000000103,0,0,8.443000000000396,8.495142857142636,0,1,do_nothing,go_short,do_nothing,0.29326808
4219,8.237,8.237,8.244829368896779,8.342123367958454,7.52,1,7.612999999999999,2740128.56,8.304000000000103,0,0,8.124400000000396,8.211142857142635,1,1,do_nothing,go_short,do_nothing,3.5680176
4220,0.9256,0.9262,0.9296349773077028,0.9313783433349508,0.92,1,0.9232,104842.0,0.931968000000021,0,0,0.929479999999986,0.9292428571429036,0,1,do_nothing,go_short,do_nothing,0.393426
4221,0.9611,0.9612,0.9730074808850712,0.9858141561296264,0.9339,1,0.9454,864826.0,0.9868880000000216,1,0,0.9625399999999852,0.968757142857188,1,1,do_nothing,go_short,do_nothing,1.51389197
4222,0.9826,0.9826,0.9869813442769292,0.9953918324420732,0.9707,1,0.9725,601588.0,0.9967280000000214,0,0,0.9836599999999852,0.9843857142857596,1,1,do_nothing,go_short,do_nothing,0.6657777
4223,11.274,11.301,11.282583836404704,11.277742170845537,11.194,1,11.219,265791.76,11.282320000000094,0,0,11.296600000000378,11.302999999999772,0,1,do_nothing,go_short,do_nothing,0.3118826
4224,10.955,10.973,11.357721303834436,11.609611676114122,10.785,1,10.897,758248.32,11.727240000000092,0,0,11.08300000000038,11.203857142856917,1,1,do_nothing,go_short,do_nothing,0.68371621
4225,10.753,10.821,10.943874224565914,11.19437758659368,10.735,0,10.762,291836.93,11.254160000000091,0,0,10.844400000000384,10.882285714285482,1,1,do_nothing,go_short,do_nothing,0.3280521
4226,10.932,10.997,10.932960836354354,10.925110818737156,10.927,1,10.948,103870.54,10.921040000000096,1,0,10.942800000000387,10.941428571428345,0,1,do_nothing,go_short,do_nothing,1.4581616
4227,10.714,10.807,10.779111338534047,10.825911202254726,10.568,1,10.604,548538.26,10.845560000000098,0,0,10.747800000000383,10.783714285714058,1,1,do_nothing,go_short,do_nothing,0.58327136
4228,10.455,10.465,10.556690044913834,10.611942839106526,10.401,1,10.408,108357.84,10.630320000000092,0,0,10.50380000000039,10.53514285714264,1,1,do_nothing,go_short,do_nothing,1.06245587
4229,10.175,10.187,10.347554568557497,10.47786943173788,9.971,0,10.128,846849.94,10.528560000000091,0,0,10.19620000000039,10.26357142857121,1,1,do_nothing,go_short,do_nothing,0.27643165
4230,9.941,9.941,9.992424381423692,10.04188854908142,9.716,1,9.777,687742.28,10.061480000000095,0,0,9.954800000000397,9.99185714285692,1,1,do_nothing,go_short,do_nothing,0.67448271
4231,9.665,9.729,9.759406452857958,9.842659328944375,9.644,0,9.673,154878.66,9.858360000000095,0,0,9.694200000000396,9.725857142856922,1,1,do_nothing,go_short,do_nothing,0.35302371
4232,9.608,9.703,9.682620901974468,9.753982029471253,9.588,0,9.693,263521.92,9.746320000000097,0,0,9.646800000000397,9.655142857142636,1,1,do_nothing,go_short,do_nothing,0.2701644
4233,0.1855,0.1879,0.195187559881932,0.2006297730018955,0.1808,1,0.1818,5434054.0,0.200895999999998,0,0,0.1890200000000129,0.1922285714285732,1,1,do_nothing,go_short,do_nothing,1.2268148
4234,8.269,8.373,8.499893656727227,8.64849229038241,7.983,1,8.081,2161934.73,8.612680000000095,0,0,8.386800000000397,8.471142857142635,1,1,do_nothing,go_short,do_nothing,0.93627858
4235,1.0582,1.0602,1.0590857171215915,1.059944717052486,1.0556,0,1.0582,62782.0,1.0611760000000217,0,0,1.0566599999999882,1.0582571428571872,1,1,do_nothing,go_short,do_nothing,0.3129984
4236,8.334,8.349,8.489678956370758,8.55712032947538,8.049,1,8.118,937581.1,8.581240000000099,0,0,8.422600000000397,8.493999999999778,1,1,do_nothing,go_short,do_nothing,0.98974764
4237,8.586,8.589,8.597849120881472,8.612909952300082,8.432,1,8.469,572583.12,8.624360000000099,0,0,8.601200000000397,8.604714285714063,1,1,do_nothing,go_short,do_nothing,0.84851352
4238,8.541,8.565,8.631884528817366,8.727883007502045,8.424,1,8.452,832823.27,8.671320000000096,0,0,8.589600000000399,8.606999999999777,1,1,do_nothing,go_short,do_nothing,1.20552275
4239,1.0467,1.0479,1.048022962367385,1.0500280205566448,1.0408,1,1.0425,142363.0,1.0511520000000216,0,0,1.0462199999999888,1.0467714285714729,1,1,do_nothing,go_short,do_nothing,0.4596384
4240,8.785,8.869,9.06108898279477,9.21159326678864,8.648,1,8.767,1219073.18,9.205280000000094,0,0,8.972400000000397,9.003142857142636,1,1,do_nothing,go_short,do_nothing,0.47219547
4241,9.215,9.25,9.250389375220298,9.352443051214284,9.085,1,9.092,424851.82,9.333480000000094,0,0,9.190000000000396,9.232571428571209,1,1,do_nothing,go_short,do_nothing,1.94392205
4242,1.0563,1.0563,1.0547373888548863,1.054775104239862,1.052,1,1.0537,46260.0,1.0544800000000212,1,0,1.054939999999988,1.0549000000000437,0,1,do_nothing,go_short,do_nothing,0.3480406
4243,8.722,8.812,8.875556336587772,9.049957651603629,8.584,1,8.676,907963.78,9.086320000000091,0,0,8.798600000000397,8.777428571428352,0,1,do_nothing,go_short,do_nothing,2.24821051
4244,0.03861,0.03863,0.0389675521848288,0.0392576855790261,0.03827,1,0.03833,3416714.0,0.0394843999999998,0,0,0.038698,0.0388542857142854,1,0,go_short,go_short,do_nothing,-24.24673729
4245,0.06041,0.06118,0.0635327773029865,0.0645607351876577,0.06021,1,0.06098,9754528.0,0.0649127999999999,0,0,0.0628900000000005,0.0633314285714289,1,1,do_nothing,go_short,do_nothing,-23.99414058
4246,29.814,30.029,29.82778190917625,30.30388493442128,29.303,0,29.328,4484.9,30.351040000000115,1,0,29.714799999999705,29.72385714285701,1,1,do_nothing,go_short,do_nothing,-23.03196065
4247,1.0936,1.1069,1.090353266589194,1.0985128937848403,1.0927,0,1.105,67404.0,1.0999839999999887,0,0,1.0885999999999751,1.085171428571439,0,1,do_nothing,go_short,do_nothing,-24.59911258
4248,2.2363,2.2593,2.324411772917329,2.3290328388506487,2.1757,1,2.182,861805.5,2.362144,0,0,2.2847799999999987,2.322257142857146,1,1,do_nothing,go_short,do_nothing,-23.51310246
4249,0.0927,0.0932,0.0987378976722887,0.1039656654861184,0.0905,1,0.091,166089.8,0.1044040000000004,0,0,0.0950400000000012,0.0967571428571428,1,1,do_nothing,go_short,do_nothing,-26.03551171
4250,1.856,1.86,1.863361832029111,1.8769257675128623,1.848,1,1.849,12267.18,1.880079999999989,1,0,1.8591999999999864,1.859714285714274,1,1,do_nothing,go_short,do_nothing,-24.11947453
4251,0.02125,0.02133,0.0212838880747732,0.0212423138664185,0.02116,1,0.02116,7074307.0,0.0212487999999998,0,0,0.0213300000000001,0.0213371428571424,0,0,go_short,go_long,do_nothing,-24.25223823
4252,126.87,127.16,127.37780195403124,127.6306322023082,126.5,1,126.51,307.067,127.15279999999996,0,0,127.1340000000001,127.44428571428668,0,1,do_nothing,go_short,do_nothing,-23.69000998
4253,0.7767000000000001,0.7897000000000001,0.8011929155538748,0.8503695338445318,0.7498,0,0.7545000000000001,1777728.0,0.8581840000000188,1,0,0.7869399999999869,0.7876571428571781,1,1,do_nothing,go_short,do_nothing,-24.53539267
4254,0.01236,0.01237,0.0123597920766474,0.0124567715364047,0.01232,1,0.01235,3555073.0,0.0123815999999999,1,0,0.0123880000000005,0.0123485714285707,0,0,go_short,go_long,do_nothing,-24.19932021
