,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),buy_imit_short (exit),buy_imit_long (exit),action
2267,13.64,13.648,14.063268086631426,14.508371539089174,13.28,1,13.399,60421.7,14.61511999999992,1,0,go_short,go_short,go_short
2268,13.402,13.426,13.721226842534284,14.31071438804553,10.465,1,11.84,760704.5,14.471719999999918,0,0,go_short,go_short,go_short
2269,11.498,11.636,11.95143791060437,12.173515918584911,11.379,1,11.463,87679.9,12.295599999999924,0,0,go_short,go_short,go_short
2270,16.383,16.387,16.406319420118777,16.404813715789533,16.259,1,16.3,8485.3,16.329519999999928,0,0,go_short,go_short,go_short
2271,21.181,21.26,21.231424080516256,21.25458643103196,21.16,1,21.184,14883.5,21.22487999999988,0,0,go_short,go_short,go_short
2272,21.632,21.67,21.6446980585806,21.67631316253569,21.509,1,21.521,14643.6,21.688479999999863,0,0,go_short,go_short,go_short
2273,21.247,21.274,21.254420767737248,21.362313716749213,21.172,1,21.206,10336.9,21.30467999999986,1,0,go_short,go_short,go_short
2274,13.499,13.626,13.576863704987668,13.718269862616175,13.444,0,13.581,12726.3,13.691399999999849,0,0,go_short,go_short,go_short
2275,13.248,13.258,13.380853384135456,13.460111026628008,13.09,1,13.179,31583.2,13.452759999999842,0,0,go_short,go_short,go_short
2276,12.547,12.584,12.716215284727935,13.02782618644723,12.332,0,12.334,35910.1,13.14191999999984,0,0,go_short,go_short,go_short
2277,11.535,11.765,12.14210692205054,12.54895893528356,11.211,1,11.553,244180.3,12.69171999999984,0,0,go_short,go_short,go_short
2278,11.602,11.749,11.904566383328618,12.112706200141826,11.489,0,11.713,20730.0,12.206439999999867,0,0,go_short,go_short,go_short
2279,11.651,11.697,11.59114560367222,11.655363764811677,11.639,1,11.672,4607.5,11.54383999999987,0,0,go_short,go_short,go_short
2280,11.583,11.601,11.698349455263752,11.72982862382806,11.538,1,11.553,6036.8,11.773439999999862,0,0,go_short,go_short,go_short
2281,11.278,11.344,11.489882399996668,11.565306569030978,11.214,1,11.236,20002.8,11.57899999999987,0,0,go_short,go_short,go_short
2282,13.961,13.976,14.076461816500672,14.216154276822214,13.797,1,13.857,25385.1,14.189759999999849,0,0,go_short,go_short,go_short
2283,10.713,10.738,11.00606802515558,11.233681145916185,10.54,0,10.682,41383.1,11.339999999999872,0,0,go_short,go_short,go_short
2284,10.329,10.364,10.625818275359228,10.844344001746911,8.924,1,9.615,545496.4,10.972719999999876,0,0,go_short,go_short,go_short
2285,9.523,9.536,9.59643347030275,9.92425961135422,9.098,0,9.334,83103.8,9.955679999999878,1,0,go_short,go_short,go_short
2286,9.059,9.072,9.158085879416584,9.31819087169682,8.908,1,8.933,21782.5,9.228719999999878,0,0,go_short,go_short,go_short
2287,15.295,15.356,15.107833979692296,14.62345411964126,15.245,1,15.339,77167.6,14.660639999999912,0,0,go_short,go_short,go_short
2288,15.21,15.22,15.351709841063686,15.50698467840658,15.032,1,15.039,60627.5,15.564279999999917,1,0,go_short,go_short,go_short
2289,14.749,14.827,14.799183243977524,14.906012696934118,14.725,0,14.725,19181.1,14.907159999999912,0,0,go_short,go_short,go_short
2290,14.417,14.417,14.482063613421564,14.59196975910548,14.303,0,14.359,11339.8,14.610959999999912,0,0,go_short,go_short,go_short
2291,14.26,14.281,14.206772806388855,14.258127393810886,14.191,0,14.247,12560.8,14.243039999999912,0,0,go_short,go_short,go_short
2292,10.538,10.622,10.809603416333632,10.942691521886664,10.2,1,10.333,89192.8,11.028279999999876,0,0,go_short,go_short,go_short
2293,14.361,14.473,14.510477226371483,14.67508313713938,14.305,1,14.392,20274.5,14.638679999999844,0,0,go_short,go_short,go_short
2294,15.21,15.238,15.21257964103216,15.30575575982947,14.84,1,14.878,63507.1,15.293999999999844,0,0,go_short,go_short,go_short
2295,15.374,15.428,15.469796899167635,15.548966605611891,15.366,0,15.416,6795.0,15.590759999999843,0,0,go_short,go_short,go_short
2296,21.201,21.279,21.099410530899103,21.130733506805832,21.163,0,21.174,17684.5,21.126639999999856,0,0,go_short,go_short,go_short
2297,21.696,22.181,21.355978957255783,21.074273300738444,21.67,0,21.992,71656.1,20.842079999999864,0,0,go_short,go_short,go_short
2298,21.024,21.105,21.094633578490537,21.193193953779986,21.001,0,21.068,11351.1,21.20211999999988,0,0,go_short,go_short,go_short
2299,21.092,21.093,21.021724430315317,21.078622435191807,20.937,1,20.95,16974.7,21.03107999999988,1,0,go_short,go_short,go_short
2300,20.752,20.761,21.086611526311213,21.32419353612311,20.514,1,20.638,35525.4,21.376439999999885,0,0,go_short,go_short,go_short
2301,20.575,20.575,20.394213663589664,20.411673563147264,20.369,1,20.377,19327.7,20.214199999999884,0,0,go_short,go_short,go_short
2302,19.913,19.932,19.98412159617274,20.149034367773726,19.438,1,19.452,78620.0,20.136599999999884,1,0,go_short,go_short,go_short
2303,19.362,19.362,19.78249046693969,20.099773080216757,18.6,1,18.914,209666.4,20.224159999999845,0,0,go_short,go_short,go_short
2304,18.913,18.925,19.392415010487436,19.888456555756253,16.0,1,17.247,369697.9,20.081839999999843,0,0,go_short,go_short,go_short
2305,16.973,16.998,17.09715386632519,17.25476581516906,16.908,0,16.962,10707.0,17.287599999999863,0,0,go_short,go_short,go_short
2306,16.72,16.721,16.78310848912597,16.874115509678617,16.62,1,16.655,7556.4,16.861199999999858,0,0,go_short,go_short,go_short
2307,16.186,16.216,16.330741070805622,16.482752012380804,15.904,1,16.005,111595.9,16.50915999999986,1,0,go_short,go_short,go_short
2308,16.007,16.134,16.064489623226006,16.045792468850742,15.921,0,16.129,15156.0,16.037999999999855,0,0,go_short,go_short,go_short
2309,17.538,17.593,17.49770364630604,17.424993909878932,17.494,1,17.52,13676.3,17.393959999999854,0,0,go_short,go_short,go_short
2310,16.932,16.963,16.992879872919172,17.049035834350036,16.887,0,16.94,6932.7,17.048799999999847,0,0,go_short,go_short,go_short
2311,16.534,16.563,16.637123533550902,16.706645044046695,16.519,1,16.56,8817.7,16.69183999999985,0,0,go_short,go_short,go_short
2312,16.176,16.237,16.21702494837106,16.31189733260844,16.149,0,16.163,7870.5,16.312399999999858,0,0,go_short,go_short,go_short
2313,16.069,16.075,16.120277115869015,16.24153965859131,15.906,1,15.906,29612.1,16.285599999999853,1,0,go_short,go_short,go_short
2314,15.48,15.553,15.468610962591605,15.569205828513129,15.464,0,15.499,9047.9,15.540439999999853,0,0,go_short,go_short,go_short
2315,0.3683,0.3691,0.3685723147504263,0.3613721604486359,0.3655,1,0.3661,9246606.0,0.3596920000000008,0,0,go_short,go_short,go_short
2316,20.287,20.421,20.549636531902078,21.06818823588081,20.225,0,20.273,35967.5,21.113999999999937,0,0,go_short,go_short,go_short
2317,0.3585,0.3585,0.3646254354727717,0.3751468537121223,0.348,1,0.3487,14123038.0,0.3802120000000006,0,0,go_short,go_short,go_short
2318,0.3,0.3026,0.3103071461519586,0.3258877825800277,0.2982,0,0.2997,15361484.0,0.3263800000000006,0,0,go_short,go_short,go_short
2319,0.35849,0.35883,0.3618352420128831,0.3634835064978221,0.35698,1,0.35753,434259.0,0.3640060000000008,0,0,go_short,go_short,go_short
2320,0.35464,0.35554,0.3540603758820593,0.3542669182948566,0.35322,1,0.35451,674118.0,0.3523924000000008,0,0,go_short,go_short,go_short
2321,0.35456,0.35678,0.3547991414947585,0.3569995635393596,0.35418,0,0.35626,396764.0,0.358355600000001,0,0,go_short,go_short,go_short
2322,0.341,0.34143,0.3440499121633652,0.3508255052812774,0.28755,1,0.30726,26782452.0,0.3531164000000009,0,0,go_short,go_short,go_short
2323,0.36206,0.36208,0.3636659191176177,0.363300825485995,0.35678,1,0.35738,528015.0,0.3636172000000006,0,0,go_short,go_short,go_short
2324,0.34546,0.34722,0.3496442883773683,0.3554617974034819,0.34235,1,0.34277,618843.0,0.3576312000000011,0,0,go_short,go_short,go_short
2325,0.33387,0.3359,0.3383102601181515,0.3433698959166032,0.33101,1,0.33209,1021726.0,0.3423936000000009,0,0,go_short,go_short,go_short
2326,0.33837,0.33843,0.3377285947070063,0.3390086972421466,0.33516,0,0.33624,977157.0,0.3385740000000007,0,0,go_short,go_short,go_short
2327,0.36137,0.36283,0.3621324645105713,0.3626394014623768,0.36137,0,0.36265,201909.0,0.3627200000000009,0,0,go_short,go_short,go_short
2328,0.33473,0.33556,0.3331210784882325,0.3328204899888347,0.33108,1,0.33175,854528.0,0.3319504000000007,0,0,go_short,go_short,go_short
2329,0.30659,0.30717,0.3116067724507844,0.3162131330924923,0.30261,1,0.30702,1265096.0,0.3158568000000005,0,0,go_short,go_short,go_short
2330,0.30789,0.30847,0.3122255523246413,0.3143745328905266,0.30325,1,0.30362,679457.0,0.3178992000000003,1,0,go_short,go_short,go_short
2331,0.39238,0.39249,0.3941026807302105,0.3938946578586705,0.38722,1,0.38726,337708.0,0.3950631999999996,0,0,go_short,go_short,go_short
2332,0.38073,0.38322,0.3798491126195108,0.3801565782602083,0.38027,1,0.38199,924259.0,0.3793135999999996,0,0,go_short,go_short,go_short
2333,0.37793,0.3795,0.3797681002264989,0.3793354951528603,0.37372,1,0.37487,654991.0,0.3790271999999994,0,0,go_short,go_short,go_short
2334,0.35742,0.35925,0.3605583203550585,0.3637411125463868,0.35737,0,0.35886,249784.0,0.3639691999999994,0,0,go_short,go_short,go_short
2335,0.38682,0.38869,0.39041203039804,0.391377170646493,0.38491,1,0.38657,991269.0,0.3917535999999994,0,0,go_short,go_short,go_short
2336,0.37102,0.37142,0.3723683290766529,0.3761145858546182,0.3676,1,0.36812,535004.0,0.3759151999999994,0,0,go_short,go_short,go_short
2337,0.31635,0.317,0.3209954477287441,0.3252070209274448,0.31324,1,0.31342,668730.0,0.3275124000000007,0,0,go_short,go_short,go_short
2338,0.41336,0.41365,0.4157420368769684,0.4252681238303576,0.35,1,0.37906,12526812.0,0.4270319999999994,0,0,go_short,go_short,go_short
2339,0.3639,0.36468,0.3645653954213986,0.3647891679680553,0.36326,1,0.36393,234861.0,0.3645848000000006,0,0,go_short,go_short,go_short
2340,0.37059,0.37257,0.3686410009885027,0.3671921982093606,0.36721,1,0.36862,1247257.0,0.3675016000000005,1,0,go_short,go_short,go_short
2341,28.68,28.71,28.466795849392017,28.592620294247336,28.22,1,28.27,9366.1,28.610400000000286,0,0,go_short,go_short,go_short
2342,28.122,28.236,28.209751576720127,28.36117625023852,28.107,0,28.233,1879.3,28.36372000000027,0,0,go_short,go_short,go_short
2343,28.032,28.065,28.06473486126814,28.169182024328023,27.684,1,27.714,4132.5,28.22244000000027,0,0,go_short,go_short,go_short
2344,28.026,28.328,28.21370388217818,28.12187074835737,27.93,0,28.325,5094.9,28.13428000000027,0,0,go_short,go_short,go_short
2345,28.092,28.109,28.285729846048387,28.46354530554809,28.033,1,28.052,2646.4,28.475040000000263,0,0,go_short,go_short,go_short
2346,27.781,27.81,28.646682502210933,29.480255749285146,27.514,0,27.679,26003.5,29.89836000000027,1,0,go_short,go_short,go_short
2347,28.894,28.932,28.933001454200102,28.897672358205448,28.866,1,28.903,768.0,28.87396000000033,0,0,go_short,go_short,go_short
2348,27.967,28.031,28.27881693172748,28.528807781792317,27.753,1,27.79,11574.9,28.671240000000324,0,0,go_short,go_short,go_short
2349,0.3714,0.37207,0.3692715562163953,0.3693599396596544,0.36947,1,0.36977,341043.0,0.3680092000000006,0,0,go_short,go_short,go_short
2350,27.511,27.542,27.691792846970383,27.792415139919505,27.268,1,27.32,6020.5,27.77116000000033,0,0,go_short,go_short,go_short
2351,25.472,25.545,26.18227634923704,26.57209391178685,22.588,1,23.994,146083.4,26.84468000000032,0,0,go_short,go_short,go_short
2352,24.171,24.219,24.167134450230147,24.76312772235698,23.207,1,23.695,36673.5,24.82548000000033,0,0,go_short,go_short,go_short
2353,0.33801,0.3414,0.3417090904152365,0.3452124643874645,0.3377,0,0.34045,814656.0,0.3453080000000001,0,0,go_short,go_short,go_short
2354,0.33909,0.33927,0.3399396333914939,0.3402723681988254,0.33505,1,0.3352,1927893.0,0.3407736000000005,0,0,go_short,go_short,go_short
2355,0.33333,0.33387,0.3332340458851889,0.3340186935741055,0.33202,0,0.33211,1077607.0,0.3343460000000007,1,0,go_short,go_short,go_short
2356,0.37504,0.37571,0.3815852232971064,0.3850579107522169,0.3716,1,0.37203,1380349.0,0.3852768000000004,0,0,go_short,go_short,go_short
2357,0.36183,0.3652,0.3637766712025022,0.3653764949145475,0.36172,0,0.36365,954030.0,0.3662168000000004,0,0,go_short,go_short,go_short
2358,0.38686,0.38705,0.3822204670209296,0.3812579791460765,0.37653,1,0.37795,2232796.0,0.3799760000000005,0,0,go_short,go_short,go_short
2359,26.088,26.176,26.563643033752264,27.01870961354557,25.81,0,25.944,20442.8,27.198080000000324,0,0,go_short,go_short,go_short
2360,28.95,28.96,28.84313542970135,29.03209962544759,28.81,1,28.84,9148.8,28.67840000000029,1,0,go_short,go_short,go_short
2361,0.3522,0.37162,0.3844092801398165,0.4014116705214435,0.35095,0,0.36276,5627868.0,0.4045671999999992,0,0,go_short,go_short,go_short
2362,0.41992,0.42099,0.4175484749123154,0.4108378869746418,0.41522,1,0.41762,6863189.0,0.4118331999999991,0,0,go_short,go_short,go_short
2363,0.21241,0.21345,0.2130578231954688,0.2133403815861405,0.21214,0,0.21309,1928586.0,0.2133891999999989,0,0,go_short,go_short,go_short
2364,0.19689,0.19783,0.2031645558559542,0.206853813351583,0.19568,1,0.19648,13130755.0,0.208432799999999,0,0,go_short,go_short,go_short
2365,0.19716,0.19837,0.1968520177875382,0.1972035080649182,0.19696,0,0.19773,551606.0,0.1970215999999988,0,0,go_short,go_short,go_short
2366,0.18762,0.18874,0.1919528597143684,0.1934574855016671,0.18677,1,0.18684,2348049.0,0.1937043999999988,0,0,go_short,go_short,go_short
2367,0.16772,0.17137,0.1783770076189174,0.1847460974962403,0.16768,0,0.16973,3568951.0,0.1873707999999989,0,0,go_short,go_short,go_short
2368,0.16977,0.17084,0.1700302794222943,0.1768238573152914,0.1485,1,0.15839,9752366.0,0.1790651999999988,0,0,go_short,go_short,go_short
2369,0.15394,0.15398,0.157355200758832,0.1610272579370317,0.15217,1,0.15283,2595573.0,0.1587439999999988,0,0,go_short,go_short,go_short
2370,0.1523,0.15427,0.1552483926729357,0.156427814517868,0.15222,1,0.15311,1050020.0,0.1562795999999991,0,0,go_short,go_short,go_short
2371,0.24084,0.24258,0.2400701052161323,0.244181379698269,0.20614,1,0.21039,47837603.0,0.2459039999999989,0,0,go_short,go_short,go_short
2372,0.15102,0.1514,0.1518017502847287,0.1522508003618441,0.15066,1,0.15081,324843.0,0.1524699999999991,0,0,go_short,go_short,go_short
2373,0.13714,0.13766,0.1392279805659051,0.1425831079375679,0.1367,0,0.13683,495480.0,0.1432599999999992,0,0,go_short,go_short,go_short
2374,0.13586,0.13618,0.1377371926289854,0.1385449326901172,0.13423,1,0.13473,2685034.0,0.1388775999999991,0,0,go_short,go_short,go_short
2375,0.12779,0.12871,0.1320423614473271,0.1348205727160448,0.12716,0,0.1284,1646410.0,0.1360763999999991,0,0,go_short,go_short,go_short
2376,0.12599,0.12645,0.1280022995126896,0.1297250874257436,0.10987,1,0.11774,17475270.0,0.1306895999999992,0,0,go_short,go_short,go_short
2377,0.11722,0.1178,0.1175538588454852,0.1201026779498559,0.10859,1,0.11092,8882263.0,0.1191999999999991,0,0,go_short,go_short,go_short
2378,57.44,57.83,57.90095312668297,58.53435897435898,57.4,0,57.81,5925.722,58.516000000000005,0,0,go_short,go_short,go_short
2379,59.17,59.31,59.46775628905311,59.64430809369767,57.45,1,58.02,48039.503,59.86960000000001,0,0,go_short,go_short,go_short
2380,58.02,58.04,57.90810147535264,58.880285271942284,42.8,1,49.33,223983.426,59.452000000000005,0,0,go_short,go_short,go_short
2381,0.144,0.144,0.1468501300989227,0.1490256648800257,0.14213,1,0.14326,1380434.0,0.1499571999999991,0,0,go_short,go_short,go_short
2382,0.37776,0.39429,0.3764792799837331,0.3819268579825908,0.37699,0,0.39321,4584297.0,0.3771699999999993,0,0,go_short,go_short,go_short
2383,0.2459,0.24594,0.247176599622837,0.2479076515026631,0.2438,1,0.24435,789840.0,0.2482183999999988,0,0,go_short,go_short,go_short
2384,0.25085,0.25158,0.2506888733994553,0.2508018019482737,0.25067,0,0.25126,132092.0,0.2501875999999988,0,0,go_short,go_short,go_short
2385,0.44294,0.4456,0.4327537780452188,0.4286428261318144,0.437,0,0.43717,12973039.0,0.4292391999999991,0,0,go_short,go_short,go_short
2386,0.41382,0.4189,0.4190056779889227,0.4217990161419843,0.41046,0,0.41764,5985279.0,0.4224923999999992,0,0,go_short,go_short,go_short
2387,0.41049,0.41077,0.4116309689602626,0.4140088196367321,0.40551,0,0.40637,3249115.0,0.4180863999999992,0,0,go_short,go_short,go_short
2388,0.39045,0.39137,0.39369651566561,0.3984265758135833,0.38953,0,0.38965,1011417.0,0.3984343999999993,0,0,go_short,go_short,go_short
2389,0.37419,0.37465,0.3748092312208572,0.3745828978741436,0.37283,1,0.37398,483573.0,0.373808399999999,0,0,go_short,go_short,go_short
2390,0.36212,0.36218,0.3626965492062288,0.3659561268174049,0.36015,0,0.3617,399569.0,0.3671875999999989,0,0,go_short,go_short,go_short
2391,0.35413,0.35667,0.3532069297761189,0.3549322140966088,0.35372,0,0.35658,628490.0,0.3544727999999989,0,0,go_short,go_short,go_short
2392,0.35702,0.35715,0.3569572729676231,0.3573310798673917,0.35565,0,0.35567,465235.0,0.3578539999999987,1,0,go_short,go_short,go_short
2393,0.24891,0.24892,0.2491789046447434,0.2497664986411762,0.24759,1,0.24766,489689.0,0.2499979999999987,0,0,go_short,go_short,go_short
2394,0.35265,0.35293,0.3525219500914422,0.3528068967900244,0.35164,1,0.35195,239786.0,0.3520379999999988,0,0,go_short,go_short,go_short
2395,0.34344,0.34424,0.3430301661086485,0.3420484895385686,0.34214,1,0.34318,927529.0,0.3414131999999989,0,0,go_short,go_short,go_short
2396,0.33397,0.33464,0.3333655488968663,0.3349922112104224,0.33188,1,0.33236,461016.0,0.3354759999999988,0,0,go_short,go_short,go_short
2397,0.32961,0.32973,0.3286177984686179,0.3295732525862981,0.32662,1,0.32782,358451.0,0.3289383999999989,0,0,go_short,go_short,go_short
2398,0.32322,0.32496,0.3283136021939241,0.3315493002116405,0.32183,1,0.32344,601500.0,0.3327891999999989,0,0,go_short,go_short,go_short
2399,0.31271,0.31391,0.3149850717575232,0.3194711137584983,0.309,1,0.3116,1787773.0,0.3196303999999991,0,0,go_short,go_short,go_short
2400,0.30479,0.30591,0.3070049309382315,0.3094417307636476,0.30392,1,0.30426,1997417.0,0.3089507999999991,0,0,go_short,go_short,go_short
2401,0.30144,0.30266,0.3013178220924024,0.3001580306868632,0.30084,0,0.30124,1081150.0,0.301619599999999,0,0,go_short,go_short,go_short
2402,0.29853,0.29853,0.2974537159881291,0.2979243091745552,0.2972,1,0.29769,479236.0,0.297344399999999,1,0,go_short,go_short,go_short
2403,0.34729,0.34799,0.3477571151938761,0.349283330010232,0.34014,1,0.34186,2057930.0,0.350034799999999,0,0,go_short,go_short,go_short
2404,30.58,30.61,30.776916451372145,31.06638257112002,29.22,1,29.88,50233.0,31.20600000000029,0,0,go_short,go_short,go_short
2405,31.31,31.36,31.38218501797516,31.448576284854525,31.17,1,31.2,3432.1,31.55560000000029,0,0,go_short,go_short,go_short
2406,31.8,31.91,32.09650381561039,32.347782737039765,31.78,1,31.9,3651.7,32.385600000000274,0,0,go_short,go_short,go_short
2407,0.2584,0.2589,0.2572577135739484,0.257265631266687,0.2577,1,0.2583,503554.0,0.2561080000000008,1,0,go_short,go_short,go_short
2408,0.2567,0.257,0.2564027741115921,0.2574355250553614,0.2558,1,0.2561,322599.0,0.257404000000001,0,0,go_short,go_short,go_short
2409,0.2443,0.2457,0.2471294524207243,0.2507488045458204,0.2442,0,0.2457,517638.0,0.2517360000000009,0,0,go_short,go_short,go_short
2410,0.2425,0.2429,0.2461286020551144,0.2469529885973264,0.2403,1,0.2411,1741836.0,0.247384000000001,0,0,go_short,go_short,go_short
2411,0.2384,0.2389,0.2420497003554549,0.2441102976290597,0.2343,1,0.2353,2995464.0,0.2440520000000008,0,0,go_short,go_short,go_short
2412,0.3531,0.354,0.3514806601850826,0.3502086600040536,0.3516,1,0.3535,1788772.0,0.3501440000000009,1,0,go_short,go_short,go_short
2413,0.3565,0.3571,0.3581797819198126,0.3572279217726286,0.3548,1,0.3568,1121848.0,0.3562200000000007,0,0,go_short,go_short,go_short
2414,0.355,0.3558,0.3546348208490011,0.3547890736617263,0.3519,1,0.3532,1073674.0,0.354788000000001,1,0,go_short,go_short,go_short
2415,0.2694,0.2697,0.2708755381226018,0.2728640463550268,0.2671,0,0.2685,1264739.0,0.2740040000000008,1,0,go_short,go_short,go_short
2416,0.3234,0.3235,0.3394717322416207,0.3446331297876697,0.3084,1,0.3122,32910024.0,0.3468960000000008,0,0,go_short,go_short,go_short
2417,0.2814,0.2814,0.2802089934515661,0.2805559269088046,0.2793,0,0.2807,3027771.0,0.2801200000000008,0,0,go_short,go_short,go_short
2418,0.2705,0.2719,0.2720514300055747,0.2736381783092393,0.2695,0,0.27,2346042.0,0.2747600000000008,1,0,go_short,go_short,go_short
2419,0.2656,0.2682,0.2785941190461045,0.2830400527361957,0.264,1,0.2648,9447514.0,0.2842880000000005,0,0,go_short,go_short,go_short
2420,0.2622,0.2625,0.2641231547229177,0.2654853993462424,0.2582,1,0.2596,10003111.0,0.2655800000000006,0,0,go_short,go_short,go_short
2421,0.2611,0.2616,0.2598298757647582,0.260073690881614,0.2602,0,0.2605,965931.0,0.2591640000000005,0,0,go_short,go_short,go_short
2422,0.2594,0.26,0.2605475594178136,0.2615527212744468,0.2579,0,0.2585,7611333.0,0.2629320000000006,0,0,go_short,go_short,go_short
2423,0.2573,0.2576,0.257628912379867,0.2580637629949819,0.2568,1,0.257,1194556.0,0.2581600000000006,0,0,go_short,go_short,go_short
2424,0.2403,0.2423,0.2453296135232785,0.2503400414088138,0.24,0,0.2419,4167859.0,0.2525840000000007,0,0,go_short,go_short,go_short
2425,0.2834,0.285,0.2840026982828094,0.2838675307339712,0.2825,1,0.283,4868516.0,0.2825680000000007,0,0,go_short,go_short,go_short
2426,0.2382,0.2382,0.2392816933189736,0.2414424270653067,0.2339,1,0.2354,4999936.0,0.2408160000000007,0,0,go_short,go_short,go_short
2427,0.2797,0.2797,0.2794735005205695,0.2798595906564507,0.2776,1,0.2785,851732.0,0.2795920000000009,0,0,go_short,go_short,go_short
2428,0.2859,0.2861,0.2866373728703777,0.2874935645198643,0.2805,1,0.2831,6453587.0,0.2876440000000009,0,0,go_short,go_short,go_short
2429,0.2845,0.2868,0.2910679582918624,0.2963457338751595,0.2832,1,0.2866,12114153.0,0.2948960000000006,0,0,go_short,go_short,go_short
2430,0.2814,0.2817,0.2850448373382654,0.2874531109909405,0.274,1,0.2796,31143765.0,0.2854560000000006,0,0,go_short,go_short,go_short
2431,0.2732,0.2733,0.2736320343106285,0.2759227126905796,0.267,1,0.268,11296510.0,0.2769920000000005,0,0,go_short,go_short,go_short
2432,0.2746,0.2746,0.2716796703177306,0.2704402627411638,0.2725,1,0.2733,2815549.0,0.2682560000000006,1,0,go_short,go_short,go_short
2433,0.2792,0.2797,0.2793061970846532,0.2794202195545249,0.2789,0,0.2793,790292.0,0.2805280000000005,0,0,go_short,go_short,go_short
2434,0.2739,0.274,0.2755547286310014,0.2788377856476857,0.2722,0,0.2733,1724631.0,0.2792840000000005,0,0,go_short,go_short,go_short
2435,0.2713,0.272,0.2718541959347731,0.2725926388498038,0.2712,0,0.2715,904012.0,0.2727480000000006,0,0,go_short,go_short,go_short
2436,0.2681,0.2701,0.275566246462435,0.2784042157229743,0.2651,1,0.2683,8310739.0,0.2792240000000008,0,0,go_short,go_short,go_short
2437,0.2826,0.2846,0.2827607799990753,0.2827938327084056,0.2811,1,0.282,1091094.0,0.2817680000000009,0,0,go_short,go_short,go_short
2438,0.2638,0.2647,0.2667167549076279,0.2687351362644224,0.2634,1,0.2642,1478166.0,0.2694360000000008,0,0,go_short,go_short,go_short
2439,0.2491,0.2492,0.2507879456772748,0.2524916356748274,0.2467,1,0.247,2073251.0,0.2518480000000008,0,0,go_short,go_short,go_short
2440,0.2183,0.221,0.2319157381066355,0.241100275473606,0.2058,1,0.2113,30520416.0,0.2442200000000008,0,0,go_short,go_short,go_short
2441,0.2994,0.3052,0.2959126100481362,0.2928512201931905,0.2994,0,0.3042,3814092.0,0.2922400000000006,0,0,go_short,go_short,go_short
2442,0.2954,0.2954,0.2962250726825039,0.2976673955248795,0.2923,1,0.2924,1283106.0,0.2998520000000007,0,0,go_short,go_short,go_short
2443,0.292,0.293,0.2923128683018087,0.2936210891009734,0.2909,0,0.2918,1634143.0,0.2946800000000007,0,0,go_short,go_short,go_short
2444,0.2891,0.2921,0.2864897072606275,0.2843537178050578,0.2873,1,0.2916,2983562.0,0.2827960000000007,0,0,go_short,go_short,go_short
2445,0.2905,0.2911,0.2909127542926194,0.2912419712685701,0.2897,1,0.2906,666881.0,0.2906880000000009,0,0,go_short,go_short,go_short
2446,0.2888,0.2897,0.2890349379306492,0.2895937290805613,0.2883,0,0.2889,987218.0,0.2901000000000009,0,0,go_short,go_short,go_short
2447,0.255,0.2561,0.2566277342792364,0.2590729947348307,0.2546,1,0.2554,875702.0,0.2584560000000008,0,0,go_short,go_short,go_short
2448,0.2358,0.236,0.237245813592222,0.2392145747568642,0.2346,0,0.2351,1601617.0,0.2400400000000007,0,0,go_short,go_short,go_short
2449,0.2391,0.2393,0.2399641623419052,0.2397199981141192,0.2375,1,0.238,935533.0,0.2401280000000007,0,0,go_short,go_short,go_short
2450,0.2372,0.2375,0.2373231789930354,0.2375948692935327,0.2367,1,0.237,217844.0,0.2374160000000007,0,0,go_short,go_short,go_short
2451,56.47,56.5,56.53124768809144,57.21763108183435,55.5,1,55.54,17406.0,57.15800000000002,1,0,go_short,go_short,go_short
2452,55.14,55.33,55.834003590334135,56.47060373806124,54.15,1,54.22,12988.8,57.01920000000002,0,0,go_short,go_short,go_short
2453,54.25,54.3,54.38157341416972,54.84418519172725,53.59,1,53.65,7657.8,54.53839999999998,0,0,go_short,go_short,go_short
2454,53.4,53.4,53.46296522538989,53.5429702310855,52.72,1,53.29,5207.6,53.32360000000001,0,0,go_short,go_short,go_short
2455,53.36,53.52,53.45943549572692,53.65756684836152,52.96,1,52.96,5281.6,53.80040000000001,0,0,go_short,go_short,go_short
2456,52.52,52.56,52.61334444710801,52.91607621458234,52.13,1,52.18,7614.7,52.93159999999996,0,0,go_short,go_short,go_short
2457,52.87,52.88,52.58909555648356,52.54708402049669,52.73,1,52.81,2711.5,52.2852,0,0,go_short,go_short,go_short
2458,50.47,50.56,50.95623864393881,51.19198796399673,50.42,1,50.49,6492.3,51.18000000000002,0,0,go_short,go_short,go_short
2459,57.91,58.11,58.51163138718419,59.25848059495514,57.52,0,57.77,12366.1,59.6108,0,0,go_short,go_short,go_short
2460,49.01,49.11,49.37963583212852,49.89566820266226,48.71,1,48.84,7492.3,49.99439999999998,0,0,go_short,go_short,go_short
2461,41.19,41.23,41.85926053438878,42.31252075089337,40.29,1,40.4,62330.8,42.52880000000001,0,0,go_short,go_short,go_short
2462,39.62,39.62,39.91859882025201,40.80493565917889,35.27,1,37.51,136154.6,41.10999999999999,0,0,go_short,go_short,go_short
2463,37.52,37.87,39.13881438636708,40.36382931405453,31.7,1,34.85,230553.6,40.79399999999999,0,0,go_short,go_short,go_short
2464,38.52,38.59,38.42259265130984,39.00840527385514,33.2,1,33.48,220158.3,39.35320000000028,0,0,go_short,go_short,go_short
