,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),action
13497,3.3213,3.3344,3.30977645603942,3.313181318019235,3.2753,1,3.2862,859570.5,3.3032200000000005,0,0,go_short
13498,3.1884,3.2068,3.206981360743193,3.241936213051348,3.1778,0,3.1786,1026269.5,3.259084,0,0,go_short
13499,3.1201,3.1228,3.120234568030855,3.1529744307292358,3.064,1,3.0687,1373633.7,3.151332,1,0,go_short
13500,3.157,3.1683,3.170585131473802,3.176642671382285,3.1397,1,3.1454,721258.0,3.181311999999999,0,0,go_short
13501,3.1657,3.1667,3.1799499465417957,3.183023198561992,3.1322,1,3.1428,920316.4,3.188527999999999,0,0,go_short
13502,3.081,3.0891,3.0795694312321453,3.1018946175814404,3.0648,0,3.0711,620862.5,3.105088000000001,0,0,go_short
13503,3.0691,3.0699,3.07135473828354,3.0733945203752078,3.0581,1,3.0648,295127.1,3.066260000000001,0,0,go_short
13504,3.0596,3.0602,3.080138620524276,3.0974635031362063,3.035,1,3.0497,825302.6,3.0916079999999995,0,0,go_short
13505,2.9497,2.9562,2.975764455178375,3.000334493049009,2.9342,1,2.9393,808000.3,2.9983439999999995,0,0,go_short
13506,2.8695,2.8785,2.885402327520157,2.900579025197979,2.8695,0,2.8748,251584.3,2.9011359999999997,0,0,go_short
13507,2.903,2.9313,2.93219768610569,2.953352671434172,2.9012,0,2.9313,541029.5,2.966347999999999,0,0,go_short
13508,2.6754,2.677,2.7716542632259085,2.847362190886392,2.605,1,2.6316,2345816.5,2.869768,0,0,go_short
13509,2.6316,2.6334,2.702492068883461,2.808453880450363,2.07,1,2.3221,24024197.2,2.8432360000000005,0,0,go_short
13510,1.6934,1.6939000000000002,1.678732854979437,1.6755565068807825,1.6879,0,1.6917,461540.7,1.6715119999999988,1,0,go_short
13511,2.3371,2.3371,2.3720361194080017,2.391967590224131,2.3,1,2.3066,2640001.8,2.4020040000000025,0,0,go_short
13512,2.574,2.5773,2.574499508206774,2.581671368774928,2.5616,0,2.5646,388789.1,2.5858799999999973,0,0,go_short
13513,2.5357000000000003,2.5481,2.5695805978793707,2.6021521323872734,2.5226,0,2.5257,1097466.0,2.6176159999999986,0,0,go_short
13514,2.5602,2.5634,2.55480771763729,2.5486442883154234,2.5522,0,2.5614,574658.3,2.550635999999997,0,0,go_short
13515,2.5411,2.5411,2.542822316522869,2.5462745993482097,2.526,1,2.5313,270807.6,2.5485679999999977,0,0,go_short
13516,2.5292,2.5368,2.5301398496714733,2.5338807158585226,2.5259,0,2.5356,244063.1,2.5319999999999983,0,0,go_short
13517,2.4498,2.4506,2.476778448812704,2.500479887949158,2.4196,1,2.4209,1237355.9,2.509387999999998,0,0,go_short
13518,2.5042,2.5056000000000003,2.4838879839717847,2.4784379697462056,2.4824,1,2.4916,680419.4,2.472047999999999,1,0,go_short
13519,2.4389,2.4389,2.43319211451326,2.442332340824642,2.4309,0,2.436,185593.0,2.4422919999999984,0,0,go_short
13520,2.4375,2.4394,2.4242665304323125,2.4209051190695585,2.4284,1,2.4294,403560.2,2.4129199999999984,1,0,go_short
13521,2.33,2.3314,2.3771938993674664,2.399119651410936,2.2908,1,2.3028,3155667.3,2.4125279999999982,0,0,go_short
13522,2.445,2.4513,2.4326857448096706,2.475508958375145,2.0587,1,2.0633,23763120.2,2.4975759999999947,1,0,go_short
13523,2.0764,2.0815,2.0935602247292207,2.1066073265816025,2.0683,1,2.076,1165369.3,2.1102119999999944,0,0,go_short
13524,2.0568,2.061,2.060546573794933,2.066107396321989,2.0556,1,2.0608,328597.1,2.0619319999999943,0,0,go_short
13525,2.2173,2.2366,2.244439948921468,2.2947964053087078,2.1892,1,2.1902,1101184.3,2.314712000000001,0,0,go_short
13526,1.1971,1.2066,1.2428349987005067,1.2728059591660523,1.1671,0,1.1893,4799759.8,1.2916160000000003,0,0,go_short
13527,1.3204,1.3219,1.3168996454828394,1.3168849691486255,1.2765,1,1.2842,5283796.2,1.3297360000000007,1,0,go_short
13528,1.3038,1.3113,1.280592152841148,1.2643057299315157,1.2877,0,1.2986,3824145.7,1.2630080000000017,0,0,go_short
13529,16.9,16.9,17.017156696665452,17.05353681915677,16.68,1,16.75,50114.2,17.120400000000288,0,0,go_short
13530,16.71,16.73,16.731887707170575,16.776400214091215,16.61,1,16.62,24460.7,16.76080000000028,0,0,go_short
13531,16.02,16.12,15.96606292449002,16.205762152990584,15.06,1,15.08,246752.9,16.276400000000287,0,0,go_short
13532,21.55,24.27,21.40168387269314,21.224226101190755,21.49,0,21.94,1220942.9,21.174400000000297,0,0,go_short
13533,20.77,21.0,20.77039982244757,20.62794894608378,20.75,0,20.99,34213.9,20.64200000000031,0,0,go_short
13534,18.42,18.78,19.0430818972555,19.664826465259296,18.42,0,18.47,130447.3,19.909200000000325,0,0,go_short
13535,30.11,30.37,30.3284980727566,30.555558769534187,30.05,0,30.28,89443.9,30.899600000000323,0,0,go_short
13536,27.39,27.53,27.812040551803097,28.289096790060352,27.36,1,27.37,35883.0,28.230400000000326,0,0,go_short
13537,39.6,39.74,38.83785479748241,37.262909913736,38.62,1,38.72,465017.2,37.25000000000035,0,0,go_short
13538,37.4,37.42,37.43313097067436,37.58184091037149,37.14,1,37.33,115260.2,37.66280000000035,0,0,go_short
13539,37.78,37.89,37.69691062848735,37.694567017545296,37.73,1,37.75,24598.8,37.71400000000035,1,0,go_short
13540,37.45,37.6,37.70018025059202,37.82378158544204,37.27,1,37.29,51863.2,37.96720000000035,0,0,go_short
13541,35.79,36.1,36.20332311683264,36.523060775883245,35.74,0,35.85,63355.7,36.61160000000034,0,0,go_short
13542,35.19,35.37,35.116218303792344,35.18838832431312,35.1,1,35.25,23468.2,35.00400000000034,0,0,go_short
13543,37.51,38.0,37.26390695627438,37.20319647262609,37.26,0,37.68,66246.8,37.14080000000021,0,0,go_short
13544,38.16,38.27,37.89014081719423,37.77588232607469,38.05,0,38.24,16063.3,37.73800000000022,0,0,go_short
13545,38.63,39.0,39.25983903454306,39.28892543292045,38.1,1,38.87,198831.6,39.35680000000022,0,0,go_short
13546,36.83,36.95,37.81284546244316,38.41515943375502,36.6,0,36.78,63216.5,38.80800000000022,0,0,go_short
13547,36.71,37.08,37.05984071035636,37.12806999158881,36.66,1,36.99,33939.1,36.88040000000023,0,0,go_short
13548,37.03,37.23,37.08007010641193,37.55147105226775,36.88,0,37.0,44604.2,37.544000000000246,0,0,go_short
13549,35.95,36.65,36.58525991320584,36.77909801324234,35.18,1,36.54,224760.0,36.80560000000025,0,0,go_short
13550,30.83,30.95,31.519458386265587,32.54456277097659,30.52,0,30.66,161864.0,32.86160000000024,0,0,go_short
13551,27.45,27.69,29.426737306790677,30.8840060142177,26.31,1,26.7,1065143.1,30.976000000000244,0,0,go_short
13552,22.3,22.32,22.38565845749719,23.202291156454496,22.11,1,22.3,141820.2,22.277600000000223,0,0,go_short
13553,21.08,21.08,21.17183059530023,21.58903752638928,20.45,1,20.84,583036.8,21.64760000000025,0,0,go_short
13554,19.41,19.5,19.76206957311616,20.4284898600907,19.29,0,19.41,325293.1,20.484000000000243,0,0,go_short
13555,19.29,19.29,19.156784561084343,19.465048635133883,18.93,1,19.0,280619.7,19.177600000000243,0,0,go_short
13556,16.88,16.91,16.94951574476942,17.000914794231843,16.53,1,16.82,75241.8,17.02600000000029,0,0,go_short
13557,18.42,18.87,18.491838360186435,18.733260738525715,18.38,0,18.64,477500.0,18.744800000000243,0,0,go_short
13558,16.55,16.86,16.704177438807665,16.918996751397867,16.54,0,16.79,66861.3,16.92200000000029,0,0,go_short
13559,21.15,21.36,20.91703774092887,20.25443988365453,21.14,1,21.23,113881.8,20.25360000000031,0,0,go_short
13560,10.71,10.72,10.69702767557666,10.724256669324326,10.57,1,10.6,11870.7,10.73400000000032,1,0,go_short
13561,10.12,10.18,10.493994224790356,10.65539540544165,10.05,1,10.11,27674.2,10.72240000000032,0,0,go_short
13562,10.26,10.27,10.333550438231976,10.370364226014882,10.03,1,10.07,26540.7,10.420000000000316,0,0,go_short
13563,9.95,9.97,10.380864215828575,10.616015130052627,9.88,1,9.89,18714.4,10.7120000000003,0,0,go_short
13564,17.06,17.13,13.865704623486977,12.284893194032792,15.3,1,15.79,266041.1,11.5316000000003,0,0,go_short
13565,13.27,13.57,13.566023929704311,13.26732563568236,13.27,0,13.49,56122.9,13.815200000000296,0,0,go_short
13566,12.62,13.65,12.897320852350628,12.942748180530678,12.55,0,13.43,397937.6,12.9992000000003,0,0,go_short
13567,12.95,13.08,13.588976759906032,13.85742871778627,12.79,1,12.92,67684.1,14.063200000000297,0,0,go_short
13568,12.31,12.5,12.427758488102358,12.819384537019882,12.27,0,12.3,42584.5,12.842800000000295,0,0,go_short
13569,13.21,13.22,13.068972001924454,12.980748847635676,12.98,1,13.0,32466.0,12.9244000000003,0,0,go_short
13570,13.24,13.3,13.553594878126766,14.17867312215554,12.71,0,12.89,149612.3,14.353600000000304,0,0,go_short
13571,12.3,12.5,12.686108630126697,13.323673196429125,12.16,0,12.27,304788.3,13.328400000000306,1,0,go_short
13572,11.76,11.84,12.073471737963052,12.629647584896912,11.61,0,11.77,95936.7,12.528400000000303,0,0,go_short
13573,11.8,11.82,11.806058800912366,12.067862228015478,11.25,1,11.48,189761.0,11.933200000000303,0,0,go_short
13574,11.2,11.22,11.401078387488823,11.7139846440784,10.9,1,11.02,193830.7,11.7404000000003,0,0,go_short
13575,10.85,10.91,11.05607869210066,11.220034758331954,10.56,1,10.74,194613.1,11.134000000000304,0,0,go_short
13576,10.95,10.96,11.113861276280344,11.244807534932283,10.62,1,10.66,110659.0,11.272000000000302,0,0,go_short
13577,11.01,11.09,11.039444288544038,11.047754367252026,10.96,1,11.05,9574.9,10.995600000000302,0,0,go_short
13578,10.74,10.83,10.876581822992492,10.947561685030797,10.64,1,10.65,30150.9,10.9888000000003,0,0,go_short
13579,10.82,10.83,10.751050911035236,10.834935060499546,10.12,1,10.28,127917.2,10.835600000000294,1,0,go_short
13580,10.12,10.21,10.2152877760561,10.298259586569635,10.12,0,10.19,8198.5,10.2408000000003,0,0,go_short
13581,9.93,9.96,10.011228237103865,10.124045108463262,9.81,1,9.86,32748.3,10.1412000000003,1,0,go_short
13582,9.66,9.72,9.78118047155828,9.916276903074891,9.48,1,9.57,38581.2,9.9336000000003,0,0,go_short
13583,14.43,14.53,14.519798271776253,14.575021526414742,14.22,0,14.45,340759.8,14.6084000000003,0,0,go_short
13584,14.59,14.6,15.007947366363036,15.447327211781934,14.33,0,14.48,154926.9,15.7240000000003,0,0,go_short
13585,14.05,14.12,14.209889799645104,14.346761348263,14.03,1,14.08,33288.8,14.344000000000294,0,0,go_short
13586,14.05,14.13,14.070576607719264,14.104931039143386,14.02,1,14.02,30344.7,14.075600000000298,1,0,go_short
13587,16.72,16.98,17.087236784449647,18.17382719854606,16.61,0,16.87,151335.6,18.516000000000297,0,0,go_short
13588,16.88,16.94,16.99508567794921,17.05383573264354,16.81,1,16.91,124672.7,17.038000000000267,0,0,go_short
13589,17.01,17.05,16.84048774746213,16.914141038130552,15.83,1,16.13,653232.1,16.91800000000027,0,0,go_short
13590,15.91,16.05,15.93500046631658,16.015742853142285,15.77,1,16.04,139134.7,15.876400000000263,0,0,go_short
13591,12.42,12.42,13.290627289030706,13.532919337462062,11.99,1,12.21,189799.5,13.707200000000242,0,0,go_short
13592,11.97,11.99,11.995883965209128,12.178897008101291,11.91,1,11.93,14443.4,11.964400000000238,0,0,go_short
13593,12.02,12.03,12.036407812655858,12.114351541685645,11.88,1,11.91,60926.5,12.132400000000237,0,0,go_short
13594,11.91,12.11,11.94277360982532,11.99968433932274,11.86,0,11.93,38153.8,12.034800000000244,0,0,go_short
13595,11.94,11.95,12.012851122378194,12.034772296882371,11.9,1,11.92,10069.8,12.067200000000232,0,0,go_short
13596,11.93,11.95,11.934738172731103,11.934661463171674,11.91,1,11.92,6859.6,11.923200000000236,0,0,go_short
13597,12.03,12.07,12.09591377697314,12.165836346222722,12.02,0,12.04,7518.5,12.18320000000024,0,0,go_short
13598,12.39,12.41,12.442654379594916,12.484974485811923,12.38,0,12.4,11736.4,12.516800000000233,0,0,go_short
13599,12.46,12.48,12.451923438807954,12.441253705519513,12.45,0,12.47,5902.8,12.442400000000232,0,0,go_short
13600,18.37,18.43,18.48303893964444,18.466574558554864,18.21,1,18.21,29964.3,18.42240000000025,0,0,go_short
13601,18.92,18.93,18.6389285898466,18.48002955401236,18.45,1,18.49,40341.0,18.330400000000253,1,0,go_short
13602,17.3,17.4,17.664606234212084,18.026464698306636,16.81,1,17.13,90302.4,18.136800000000253,0,0,go_short
13603,16.8,16.82,16.927033092442418,17.294943761470112,16.55,1,16.56,18750.9,17.273200000000255,1,0,go_short
13604,16.17,16.19,16.208760658290164,16.377034204935857,15.91,1,15.98,30545.7,16.28800000000026,0,0,go_short
13605,15.89,15.94,15.975225077229958,16.09880277821073,15.85,0,15.89,15814.4,16.14800000000025,0,0,go_short
13606,15.84,15.87,15.868634933808078,15.893952791855972,15.78,0,15.78,3102.1,15.881200000000256,0,0,go_short
13607,16.17,16.22,16.2898008353123,16.307456644076858,15.93,1,16.0,29394.8,16.364400000000256,0,0,go_short
13608,16.0,16.03,16.050545956346063,16.024665805913976,15.92,1,16.02,8155.3,15.95600000000025,0,0,go_short
13609,15.41,15.53,15.708925885091702,15.852735272410865,15.1,1,15.17,78866.6,15.937200000000251,0,0,go_short
13610,15.45,15.46,15.298070993949231,15.322986028362886,15.12,1,15.16,24777.3,15.242400000000252,1,0,go_short
13611,15.14,15.2,15.22845485926271,15.267498229899994,15.02,1,15.12,37612.8,15.28680000000025,0,0,go_short
13612,16.35,16.4,16.395581121122365,16.53772383441547,16.33,1,16.37,10079.0,16.351200000000272,0,0,go_short
13613,16.35,16.36,16.336522587967007,16.361878417837577,16.27,1,16.29,3578.9,16.369200000000266,1,0,go_short
13614,16.28,16.29,16.27409029089186,16.308527222000155,16.24,0,16.24,6953.9,16.321600000000263,0,0,go_short
13615,15.8,15.83,15.941819979536916,16.070004245285123,15.65,1,15.68,13525.9,16.127200000000265,0,0,go_short
13616,15.65,15.73,15.826473138292346,15.89057466349142,15.63,1,15.67,12326.9,15.896000000000267,0,0,go_short
13617,15.17,15.19,15.301311007954782,15.420309727649244,15.07,1,15.17,15874.5,15.395200000000273,0,0,go_short
13618,13.48,13.49,13.68459326843801,13.784420013953351,13.23,1,13.31,88684.4,13.83320000000023,0,0,go_short
13619,13.96,14.04,13.916259862710255,13.932279235925684,13.85,0,13.87,91728.5,13.94200000000023,0,0,go_short
13620,13.63,13.64,13.635311746925412,13.595137144350703,13.61,1,13.61,4119.0,13.560400000000238,0,0,go_short
13621,13.5,13.54,13.647920858589517,13.692386678980627,13.39,1,13.46,33691.9,13.693600000000238,0,0,go_short
13622,15.97,16.02,15.944991151034491,15.92260423230872,15.92,1,15.97,63240.0,15.888000000000268,0,0,go_short
13623,15.66,15.67,15.78431037438784,16.05588460715158,15.56,0,15.6,39728.3,16.18760000000023,0,0,go_short
13624,15.34,15.46,15.38957180337946,15.47418954313442,15.33,1,15.44,21120.2,15.445200000000227,0,0,go_short
13625,17.43,18.06,16.646893584702376,16.216367628829193,17.39,0,17.6,833408.9,16.05280000000024,0,0,go_short
13626,18.07,18.08,17.963271515064942,18.007870599158913,17.75,0,17.76,107551.2,18.252800000000228,0,0,go_short
13627,17.25,17.25,17.242192030367995,17.456375268554932,16.72,1,16.96,287823.5,17.471600000000226,0,0,go_short
13628,16.63,16.66,16.669126625047934,16.8293701404766,16.4,1,16.45,109195.5,16.824400000000225,0,0,go_short
13629,16.15,16.17,16.15468925377247,16.237807006350447,16.03,1,16.04,29217.4,16.173600000000228,0,0,go_short
13630,15.67,15.73,15.734161705908122,15.866291017516543,15.65,0,15.72,41117.3,15.884000000000226,0,0,go_short
13631,15.49,15.67,15.703137110294875,15.745168461657856,15.48,1,15.65,84348.3,15.760000000000218,0,0,go_short
13632,14.41,14.44,15.011863870724326,15.517159509865232,14.0,1,14.07,163995.5,15.704400000000218,0,0,go_short
13633,14.05,14.05,14.050105583849277,14.110723217715003,13.92,1,13.97,44290.1,14.04800000000022,0,0,go_short
13634,14.08,14.09,14.1916140232322,14.230385687865756,13.93,1,13.96,88829.6,14.24320000000022,0,0,go_short
13635,10.67,10.7,10.647583215821708,10.81708821315394,10.58,0,10.59,5324.9,10.79440000000032,0,0,go_short
13636,13.92,13.93,14.031121332035315,14.058393608228997,13.74,1,13.79,84397.8,14.02120000000022,0,0,go_short
13637,13.88,13.88,14.076831710439924,14.210992319822822,13.5,1,13.64,93180.2,14.25040000000022,0,0,go_short
13638,13.14,13.37,13.197204236828528,13.39348057782051,13.05,0,13.3,60206.9,13.33240000000022,0,0,go_short
13639,13.42,13.45,13.460039490930145,13.550603024133498,13.38,0,13.38,14171.9,13.58600000000022,0,0,go_short
13640,13.85,13.96,14.290814720402446,14.723531034702384,12.78,1,12.87,165340.4,14.840000000000224,0,0,go_short
13641,12.42,12.65,12.754515678265234,13.04705007830268,12.37,1,12.4,38682.5,12.946800000000216,1,0,go_short
13642,12.1,12.12,12.234694462360505,12.449399653185472,11.86,1,11.88,70753.6,12.413200000000222,0,0,go_short
13643,11.38,11.49,11.682476904297555,12.029556943318426,11.03,1,11.09,90320.9,12.10320000000022,1,0,go_short
13644,11.04,11.06,11.203597049007904,11.416103917911803,10.61,1,10.61,102669.5,11.50400000000022,0,0,go_short
13645,10.28,10.48,10.49893887090186,10.807101054328218,10.24,0,10.39,98050.7,10.89040000000022,0,0,go_short
13646,14.71,14.72,14.741815636165136,14.794293062454816,14.49,1,14.56,69598.4,14.81000000000024,0,0,go_short
13647,12.81,12.89,13.402992627640236,13.577887328146796,12.74,1,12.81,137295.7,13.706400000000237,0,0,go_short
13648,13.0,13.01,13.015057815089676,13.073937731839978,12.97,0,12.98,7855.1,13.028000000000237,0,0,go_short
13649,13.26,13.27,13.18635855463974,13.21770175939002,13.19,1,13.19,7169.4,13.192000000000236,0,0,go_short
13650,13.61,13.63,13.577967732601795,13.56115436445685,13.57,1,13.62,16909.4,13.428000000000226,0,0,go_short
13651,15.33,15.38,15.27283419960004,15.286005675079926,15.32,0,15.36,6341.7,15.288000000000263,0,0,go_short
13652,11.07,11.09,11.15637262619198,11.315341335078926,10.9,0,10.96,29755.3,11.372800000000328,0,0,go_short
13653,8.78,8.94,9.129702376059564,9.302621137275972,8.71,1,8.77,32705.7,9.373200000000322,0,0,go_short
13654,25.42,25.5,25.519345405972157,25.47705565216369,25.29,1,25.39,12399.2,25.4888000000002,1,0,go_short
13655,25.25,25.33,25.58062952465604,25.67507806881585,25.05,1,25.29,13345.5,25.8332000000002,0,0,go_short
13656,25.26,25.33,25.75009755427114,25.86947289048426,24.85,1,24.92,25570.9,25.972000000000197,0,0,go_short
13657,24.37,24.51,24.7187662397694,24.984945707858863,24.37,0,24.41,8966.9,25.0056000000002,0,0,go_short
13658,24.32,24.45,24.70335037583412,24.937519436961985,24.28,1,24.28,10056.6,24.85880000000021,0,0,go_short
13659,23.16,23.26,23.63324436101843,23.84844561349712,22.74,1,22.91,24145.8,24.0120000000002,0,0,go_short
13660,21.97,22.02,22.0420920376414,22.145353716533894,21.78,1,21.83,4853.5,22.111200000000203,0,0,go_short
13661,21.39,21.49,21.655145988996104,21.932567335936845,21.32,1,21.34,4409.6,22.0440000000002,0,0,go_short
13662,21.0,21.06,20.871372452882035,20.875092538519443,20.99,1,21.01,8179.5,20.747200000000205,0,0,go_short
13663,20.86,20.92,20.927868169568647,20.92475870003757,20.6,1,20.63,13919.0,20.974000000000213,0,0,go_short
13664,20.73,20.78,20.87811340705607,21.131704112773463,20.52,0,20.53,8075.3,21.210400000000227,0,0,go_short
13665,20.59,20.73,20.684809727241788,20.664056625139285,20.59,1,20.6,6459.5,20.59480000000021,0,0,go_short
13666,20.14,20.15,20.31843894345925,20.490285162447925,19.95,1,19.97,8934.9,20.59920000000022,0,0,go_short
13667,20.05,20.13,20.173611477949688,20.189436963615485,19.89,1,19.97,9663.7,20.16600000000023,0,0,go_short
13668,19.49,19.51,19.6675993471324,19.855832586748647,19.25,1,19.29,6287.1,19.94280000000023,0,0,go_short
13669,18.97,19.07,19.048329607376445,19.125305911475827,18.96,1,18.96,8539.3,19.028000000000223,0,0,go_short
13670,18.85,18.85,18.879302772612025,18.91177386546422,18.66,1,18.71,6060.9,18.866000000000227,0,0,go_short
13671,19.09,19.11,19.362744035733925,19.51414934911812,18.58,1,18.62,22076.9,19.668800000000225,0,0,go_short
13672,18.78,18.86,18.836262976371746,18.943063625565426,18.2,1,18.23,33828.5,19.029600000000222,1,0,go_short
13673,17.5,17.65,17.543034872931088,17.706214465333527,17.45,0,17.64,9025.8,17.64520000000023,0,0,go_short
13674,17.93,17.97,18.33950005677973,18.64653206660179,17.52,1,17.56,22948.2,18.67880000000023,0,0,go_short
13675,16.73,16.78,17.19419237369968,17.80266989832085,16.45,0,16.47,17813.8,17.967200000000233,1,0,go_short
13676,21.75,21.87,21.551112018422124,21.46006963422809,21.57,0,21.58,29686.3,21.45720000000024,0,0,go_short
13677,17.59,17.65,17.892357131858898,18.0296634976354,17.51,1,17.61,11322.9,18.05960000000025,0,0,go_short
13678,18.19,18.21,18.481115269169813,18.533281970123337,18.07,1,18.09,11650.6,18.755600000000264,1,0,go_short
13679,20.22,20.29,20.30676716792914,20.30790762842594,19.91,1,19.95,22481.7,20.33480000000027,0,0,go_short
13680,18.7,18.75,18.88098179198258,19.0756334497496,18.65,1,18.69,8434.6,19.08240000000027,0,0,go_short
13681,17.42,17.6,17.769229496728077,18.01044382297149,17.37,1,17.5,5704.5,18.034800000000157,0,0,go_short
13682,18.39,18.4,18.420597291766583,18.462583776313405,18.26,1,18.28,13294.1,18.42320000000028,0,0,go_short
13683,17.92,18.12,18.74231252658269,19.532564347170247,16.68,1,17.34,94424.8,19.754800000000163,0,0,go_short
13684,20.71,20.89,20.981275336805307,21.236035027800927,20.24,1,20.55,26890.5,21.254400000000164,0,0,go_short
13685,50.68,50.86,51.13133078207835,51.43361545169834,50.11,1,50.43,5405.6,51.64200000000012,0,0,go_short
13686,48.13,48.23,48.52270390941925,49.37165625176319,47.55,1,47.8,8318.2,49.6264000000001,1,0,go_short
13687,46.44,46.59,47.02213977781905,47.51024201652766,45.8,1,45.88,6617.7,47.22840000000011,0,0,go_short
13688,44.9,45.15,45.28959453997753,46.04213744751966,43.83,1,43.86,8777.3,46.19200000000013,0,0,go_short
13689,40.62,40.96,43.41562685998391,45.00490521906692,35.81,1,37.06,93526.5,45.52240000000012,0,0,go_short
13690,37.06,37.44,41.53783811229408,43.98306038802493,27.96,1,31.21,127996.3,44.85280000000012,0,0,go_short
13691,31.5,31.52,32.214392740135324,32.72941964293425,31.02,1,31.27,22865.3,32.758000000000095,0,0,go_short
13692,30.93,31.04,31.052134394207727,31.53642608553494,30.17,1,30.34,35199.7,31.489200000000096,1,0,go_short
13693,30.35,30.47,30.50837390221025,30.611048196924056,30.2,1,30.21,5029.0,30.581200000000106,0,0,go_short
13694,30.42,30.42,30.483161995087716,30.595875267250765,29.68,1,29.74,16683.8,30.662000000000116,0,0,go_short
13695,29.71,29.81,30.14691282919843,30.525572084154224,29.36,1,29.38,10552.4,30.72280000000011,0,0,go_short
13696,29.09,29.36,30.07508113672683,30.61663607906976,29.06,1,29.11,15736.8,30.81800000000016,0,0,go_short
13697,28.25,28.41,28.504625636279112,29.265654455584333,27.98,0,28.04,5920.9,29.433600000000155,0,0,go_short
13698,28.07,28.14,28.58783403934239,29.06594294251884,27.5,1,27.73,13005.8,29.23560000000016,0,0,go_short
13699,28.03,28.04,27.927478170680907,27.94694336957982,27.9,1,27.99,2104.0,27.855200000000156,0,0,go_short
13700,28.1,28.17,28.428923119830863,28.607335297894988,27.85,1,27.86,10904.2,28.64080000000016,0,0,go_short
13701,27.43,27.57,27.548261512238387,27.68695015764401,27.39,1,27.39,2691.8,27.637600000000152,1,0,go_short
13702,27.08,27.15,27.187589390619333,27.344617929121807,26.92,1,26.95,3060.3,27.39760000000017,0,0,go_short
13703,26.64,26.66,26.711352875084327,26.776868837493243,26.48,1,26.48,2712.0,26.83440000000016,0,0,go_short
13704,26.37,26.43,26.35574937262493,26.351876510217007,26.34,1,26.42,1344.0,26.256000000000142,0,0,go_short
13705,26.41,26.49,26.747373412255424,26.888801707285044,26.3,1,26.35,5066.8,27.04680000000016,0,0,go_short
13706,24.67,24.67,25.336582726887663,25.97397931379776,24.19,0,24.41,24800.1,26.27520000000015,0,0,go_short
13707,23.43,23.82,24.21992136060644,24.90354060937536,23.34,0,23.64,10507.7,25.012000000000143,0,0,go_short
13708,23.57,23.62,23.527771097320446,23.63319770861456,23.49,1,23.54,3430.9,23.446400000000168,0,0,go_short
13709,23.04,23.19,23.16345557480169,23.19992793161061,22.98,1,23.13,5543.7,23.108400000000167,0,0,go_short
13710,22.44,22.64,22.63273238060093,22.86193424761354,21.88,1,21.91,29890.6,22.931600000000167,0,0,go_short
13711,21.05,21.17,21.580464571131515,22.071485814526334,20.57,0,21.07,24156.5,22.22680000000016,0,0,go_short
13712,19.41,19.65,19.944691305196635,20.52540921263007,18.87,0,18.95,30689.4,20.707600000000163,0,0,go_short
13713,18.26,18.39,18.274561131506776,18.235263131937867,18.15,1,18.33,33889.4,18.23080000000028,0,0,go_short
13714,17.89,17.92,18.001923580986976,18.102452129519737,17.88,1,17.91,3922.8,18.135600000000284,0,0,go_short
13715,18.44,18.48,18.379919403749447,18.297883505372543,18.37,1,18.39,2671.2,18.308800000000293,0,0,go_short
13716,16.98,17.05,17.296922495788188,17.475122557728124,16.96,0,16.99,6809.2,17.592000000000315,0,0,go_short
13717,16.75,16.79,16.89082776025722,17.021663054830185,16.62,1,16.74,3898.9,17.034800000000313,0,0,go_short
13718,16.31,16.32,16.390871690636757,16.577594698983983,16.13,1,16.14,19985.0,16.597200000000317,0,0,go_short
13719,15.87,16.01,16.124748896301096,16.29745591122432,15.86,1,15.89,8553.4,16.396400000000316,0,0,go_short
13720,15.54,15.55,15.653907015868024,15.823897343102706,15.22,1,15.28,9985.7,15.78480000000032,1,0,go_short
13721,14.27,14.32,14.580952760985626,15.051523332132891,14.21,0,14.22,8823.6,15.220400000000318,0,0,go_short
13722,14.36,14.37,14.48389468916566,14.670699198577726,14.21,1,14.26,9251.5,14.722800000000314,1,0,go_short
13723,14.29,14.3,14.653779215476906,15.16611095534198,14.11,0,14.14,13382.8,15.388800000000312,0,0,go_short
13724,14.18,14.18,14.18693636166074,14.254834639071325,14.08,1,14.12,7078.9,14.14440000000032,0,0,go_short
13725,13.96,14.09,14.11717457278657,14.173566216935235,13.88,0,13.97,13311.7,14.211200000000312,0,0,go_short
13726,14.04,14.06,14.11596318290599,14.156281991158105,13.93,1,13.94,6965.3,14.181600000000318,0,0,go_short
13727,14.0,14.01,13.99404122119453,14.02475481687732,13.91,1,13.94,2987.5,14.02600000000031,1,0,go_short
13728,13.45,13.5,13.618269994356464,13.776121134568337,13.37,1,13.37,5279.9,13.830000000000316,0,0,go_short
13729,13.85,13.88,13.703258315786382,13.644563242301157,13.8,1,13.86,5993.7,13.59920000000032,0,0,go_short
13730,13.52,13.57,13.627905340265954,13.646408508874856,13.49,1,13.51,9169.1,13.636800000000314,0,0,go_short
13731,12.98,13.26,13.440457189120592,13.675276000686551,12.93,1,13.07,123512.8,13.841600000000312,0,0,go_short
13732,12.46,12.59,12.679127612338007,12.9044468260976,12.39,1,12.45,34676.1,12.943600000000313,0,0,go_short
