,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,long-small-rl (entry),short-small-rl (entry),long-large-rl (entry),short-large-rl (entry),long-bid-rl (entry),short-bid-rl (entry),exit_reason,action
3077,0.3075,0.3143,0.318770964006663,0.3290285888510066,0.3065,0,0.3133,17107890.0,0.3340879999999942,0,0,0.3098000000000083,0.3110714285714293,1.0685025,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
3078,0.4221,0.4228,0.4245472214280903,0.4280749332505981,0.4198,0,0.4212,6213422.0,0.4282279999999939,0,0,0.4227800000000081,0.4231142857142852,0.5336314,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
3079,0.3109,0.3186,0.3330327783271573,0.3398678309332456,0.3037,1,0.3136,71742334.0,0.3437319999999942,0,0,0.3255400000000082,0.3303571428571435,1.3026195,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
3080,0.3901,0.3929,0.393633046760774,0.3948231465052952,0.3897,1,0.3925,3847323.0,0.3951119999999939,0,0,0.3925000000000086,0.3934000000000001,0.5958576,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
3081,0.3336,0.337,0.341232558159418,0.3444547980005377,0.3249,1,0.3284,51597337.0,0.3464759999999943,0,0,0.3376000000000082,0.3400857142857149,3.1175088,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
3082,0.3358,0.3394,0.3420067837983825,0.3469422259699544,0.3345,0,0.3392,10566003.0,0.3486879999999943,0,0,0.3379000000000082,0.3391142857142865,0.89155486,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
3083,0.3344,0.3416,0.3437565823299722,0.3485105323713548,0.3343,1,0.3391,17565126.0,0.3502959999999943,0,0,0.3397800000000082,0.341685714285715,0.4905,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
3084,0.3432,0.3439,0.3474293098264079,0.3512000005545841,0.3383,1,0.3411,24216573.0,0.3526639999999943,0,0,0.3451200000000082,0.3461000000000007,1.0605034,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
3085,0.3879,0.3929,0.3924432981206713,0.3938678513769749,0.3872,0,0.3927,7888479.0,0.3943119999999939,0,0,0.3915000000000086,0.3914571428571429,0.60195408,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
3086,0.3572,0.358,0.3637503605528774,0.3660849243316232,0.3534,1,0.3577,16445790.0,0.3674199999999943,0,0,0.3604200000000082,0.3625428571428576,0.3740967,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
3087,4.295,4.307,4.366428619025196,4.414671549123131,4.259,0,4.288,199448.0,4.435480000000135,0,0,4.316200000000017,4.33428571428569,-20.64198033,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3088,0.08954,0.08986,0.0902838687891886,0.0908134018378492,0.08923,1,0.08977,1362706.0,0.090950400000002,0,0,0.0900059999999951,0.0900614285714309,-20.99296062,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3089,1.3712,1.4359,1.4938377993585303,1.5392164407621167,1.3142,1,1.3904,55324869.0,1.5542360000000002,0,0,1.445400000000013,1.4716714285714356,-21.0657265,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
3090,6.727,6.74,6.758647092123344,6.88306288679888,6.12,1,6.425,1248998.0,6.915360000000123,0,0,6.687000000000005,6.719857142857152,-19.88422313,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3091,16.915,16.926,17.017482760886068,17.27080538103872,16.437,1,16.532,55574.32,17.248879999999996,1,0,16.87799999999997,16.924,-21.07061852,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,stop_loss,go_long
3092,1.603,1.617,1.6410862764271614,1.6893908842753758,1.526,1,1.545,8516518.0,1.6812800000001047,0,0,1.6093999999997315,1.6254285714286767,-20.64936803,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3093,4.428,4.445,4.568639578887204,4.741910921081625,4.37,0,4.378,1286866.1,4.828279999999998,0,0,4.437400000000004,4.461000000000008,-20.95664504,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,stop_loss,go_short
3094,0.5253,0.5268,0.5342658024030734,0.5441200959640579,0.5191,0,0.5267000000000001,21355275.0,0.544943999999993,0,0,0.5293200000000106,0.5312571428571454,-20.97508089,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
3095,3.2941000000000003,3.295,3.0762723466301622,2.956562057624248,3.1767,1,3.1838,3638900.5,2.9128680000000013,0,0,3.1872400000000023,3.128757142857143,-20.77675154,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3096,0.38922,0.40036,0.4128850692746034,0.4291398759668286,0.385,1,0.39317,2985358.0,0.4283515999999999,0,0,0.4044599999999979,0.40926,-20.30606152,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3097,3.622,3.671,3.644318129670949,3.5650089417438195,3.556,1,3.633,2529151.4,3.5716799999999997,0,0,3.7070000000000007,3.70357142857143,-21.00504315,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,stop_loss,go_short
3098,1.47,1.47,1.456801727668568,1.4641707785533815,1.374,1,1.414,3761144.0,1.4648400000001152,0,0,1.4563999999997457,1.4582857142858212,-20.83282492,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3099,0.38236,0.38257,0.3856596755589015,0.388739726028935,0.37851,1,0.38091,8068197.0,0.3896632000000014,0,0,0.3845359999999987,0.3849242857142848,-21.25176771,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3100,1.1774,1.1796,1.183529695525687,1.1959194415425132,1.108,1,1.1115,1463815.0,1.1989520000000005,0,0,1.1747999999999936,1.18364285714285,-21.15770912,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3101,3.597,3.668,3.449603400242481,3.380667397607476,3.597,0,3.648,6956182.3,3.34935999999994,0,0,3.508399999999978,3.4782857142858576,-21.25381626,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3102,5.458,5.927,5.370648427590269,5.227283577057626,5.451,0,5.88,5344069.0,5.149959999999997,0,0,5.463800000000007,5.423428571428582,-20.95107836,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,stop_loss,go_short
3103,0.491,0.49495,0.5042825231019468,0.511289370527482,0.48682,0,0.49477,8918334.0,0.5152388000000014,0,0,0.4979739999999989,0.5006271428571418,-21.1232301,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3104,0.48891,0.49771,0.4994632421155983,0.5069172878103283,0.48861,0,0.49736,8347502.0,0.5086504000000014,0,0,0.4919499999999989,0.4949314285714282,-21.230942,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3105,0.8208000000000001,0.8218000000000001,0.8259244324885598,0.8343963187967899,0.7726000000000001,1,0.776,8132835.0,0.8372800000001099,0,0,0.8187999999997307,0.8251428571429651,-20.94448062,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3106,0.28851,0.28866,0.3160139610048973,0.3334408876719932,0.21366,1,0.24051,12163295.0,0.3405247999999999,0,0,0.302807999999997,0.3132985714285713,-21.07293834,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3107,1.3519,1.3757,1.3805676875297854,1.3987439766876002,1.3257,0,1.3664,65164380.2,1.4063480000000013,0,0,1.3627799999999914,1.3704571428571442,-21.23154581,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3108,0.46181,0.4758,0.4684727696062315,0.4702654335418936,0.46177,0,0.4758,4247710.0,0.4713424000000023,0,0,0.4662880000000001,0.4666614285714295,-20.81238568,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3109,5.205,5.205,5.386974234273307,5.524397068776339,5.087,0,5.159,477700.0,5.605320000000062,0,0,5.25020000000004,5.270285714285699,-19.41563843,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3110,1.828,1.843,1.8524885738567216,1.8676880488546448,1.8248,1,1.8259,7966084.0,1.872635999999999,0,0,1.842840000000012,1.84620000000001,-20.68321162,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
3111,0.01225,0.01227,0.012307070066712,0.0124169028947228,0.01204,1,0.01211,20212292.0,0.0123511999999999,0,0,0.0122880000000005,0.0123285714285707,-21.04869734,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3112,17.799,17.799,18.942261239513144,21.24517326677519,15.834,0,16.002,7437200.1,22.23796000000001,1,0,17.802000000000017,17.758714285714294,-20.9360088,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,stop_loss,go_short
3113,11.999,12.777,13.6015297610225,14.30067383326932,9.65,1,11.459,485436.53,14.477800000000004,0,0,13.11939999999997,13.485000000000005,-21.02038355,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,stop_loss,go_long
3114,4.367,4.402,4.600418904400562,4.762375684587536,4.22,1,4.252,1435461.0,4.823840000000065,0,0,4.453599999999971,4.516571428571431,-20.43572338,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3115,0.09396,0.0966,0.0965583650092644,0.0995300832780206,0.09389,0,0.09551,6457630.0,0.0981760000000016,0,0,0.0954019999999934,0.0958757142857181,-21.00585562,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3116,0.028,0.02812,0.0303580915518149,0.031178783663637,0.02485,1,0.02752,78201563.0,0.0310983999999998,0,0,0.029606,0.0301685714285711,-21.07060368,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3117,2.705,2.72,2.7104203016044903,2.738639959728957,2.602,1,2.632,1507657.0,2.7462000000000604,0,0,2.6963999999999686,2.7068571428571397,-20.70952348,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3118,11.064,11.108,11.374486307961677,11.427793141202429,10.875,1,11.067,47985.8,11.484559999999856,0,0,11.309399999999888,11.380285714285495,-20.72119961,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3119,0.18282,0.18363,0.1879122000347038,0.1889025234328869,0.17882,1,0.18039,1701449.0,0.187812800000001,0,0,0.1873879999999979,0.1888342857142849,-21.03091753,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3120,5.372,5.399,5.992072706965998,6.357520727307461,4.952,1,5.231,8203331.5,6.491759999999997,0,0,5.770400000000009,5.85657142857144,-21.11237932,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,stop_loss,go_short
3121,2.7,2.701,2.710939143705954,2.735688264729887,2.664,1,2.676,899492.0,2.725880000000066,1,0,2.698799999999979,2.702714285714291,-20.30348627,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3122,0.0804,0.08156,0.0827098849132074,0.0837224860830484,0.08023,0,0.08091,3336683.0,0.0844440000000019,0,0,0.080807999999995,0.0821142857142881,-21.19754506,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3123,13.333,13.416,13.173036525782596,12.748172114907556,12.685,1,13.087,4684069.1,12.54136000000002,0,0,13.48360000000001,13.538571428571458,-20.71948591,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,stop_loss,go_short
3124,0.5143,0.5157,0.5237985387512019,0.5305780548125081,0.5,1,0.5105000000000001,75280759.8,0.5306279999999992,0,0,0.5196999999999963,0.5212857142857236,-21.00448473,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3125,0.00992,0.0138,0.0101838543258447,0.0098655932162952,0.00971,0,0.01299,2344419859.0,0.0097871999999999,0,0,0.0103760000000006,0.0101685714285706,-20.76593831,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3126,9.322,9.883,10.48503024646054,11.095497831327243,9.205,1,9.682,5254091.7,11.311920000000011,0,0,10.054200000000018,10.26557142857145,-21.7974698,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,stop_loss,go_short
3127,1.447,1.581,1.5980330626162351,1.663883962349982,1.286,1,1.383,127580.8,1.6640800000000011,0,0,1.5600000000000074,1.594857142857146,-21.02742362,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3128,1.997,2.001,2.048575762022681,2.0845785222028126,1.923,1,1.971,92741.6,2.097600000000001,0,0,2.0178000000000096,2.034714285714288,-21.13398692,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3129,17.485,17.492,17.438094467751966,17.41129493283243,17.405,1,17.423,13734.94,17.448960000000284,1,0,17.486200000000363,17.455571428570675,-21.08016217,first_buy,go_long,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3130,0.29307,0.29402,0.299225617830591,0.3072772588929644,0.28901,1,0.28952,4405398.0,0.3074956000000014,0,0,0.2940319999999988,0.2969685714285706,-21.1949439,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3131,0.00655,0.00659,0.0067195777623953,0.0068798583751349,0.00643,0,0.00652,65049946.0,0.0069431999999999,0,0,0.0065860000000007,0.0066057142857135,-20.96819956,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3132,1.0524,1.4708,1.424628884090788,1.5657971208735886,1.0273,0,1.2319,21289765.0,1.62536,0,0,1.276440000000013,1.3687285714285786,-21.28931481,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
3133,0.7022,0.7042,0.706834755521943,0.7128765413897183,0.7009000000000001,0,0.7030000000000001,5266932.0,0.715359999999993,0,0,0.7032800000000101,0.7041571428571449,-20.86753661,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
3134,8.907,9.78,8.801120678993339,8.596458460911116,8.827,0,9.453,6004308.4,8.485479999999999,1,0,8.997000000000009,8.90557142857144,-20.8264832,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,stop_loss,go_short
3135,6.974,7.324,6.7826248898769865,6.601622439744872,6.945,0,7.203,3656326.3,6.556439999999998,0,0,6.885200000000009,6.836428571428587,-21.14339343,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,stop_loss,go_short
3136,17.428,17.547,17.37648924590557,16.712556288642073,17.103,1,17.379,1955496.4,16.62132000000002,0,0,17.576400000000003,17.60328571428575,-21.41193022,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,stop_loss,go_short
3137,387.81,388.8,387.34130688159655,386.75460657891074,387.33,1,388.29,4936.21,386.7379999999984,0,0,388.263999999994,387.8714285714265,-19.76790445,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,stop_loss,go_long
3138,12.972,13.046,12.77982013660893,12.647455715988498,12.885,0,12.946,238707.0,12.72084000000001,0,0,12.831799999999763,12.784000000000097,-17.99273553,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3139,3.03,3.03,3.0407993944163008,3.086234478091034,2.963,1,2.971,1241048.0,3.0839200000001203,0,0,3.020599999999741,3.0287142857144147,-20.52551515,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3140,0.09044,0.09247,0.094216894062962,0.0995408915353534,0.08571,0,0.08582,11411806.0,0.1013700000000022,0,0,0.091963999999995,0.0924557142857165,-21.22057287,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3141,0.4685,0.49,0.4595279027463856,0.4508544133043045,0.4677,0,0.4889,57833267.0,0.4470879999999929,0,0,0.4686600000000111,0.4627857142857166,-21.02449495,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
3142,0.20969,0.21294,0.2171312220036308,0.2231214677054131,0.20688,0,0.21126,4516585.0,0.223175600000001,0,0,0.2139379999999982,0.2154199999999998,-21.02455851,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3143,0.0027695999999999,0.0030629999999999,0.0026549913223422,0.002570571325017,0.0027681999999999,0,0.0030042,6609176366.0,0.002534904,0,0,0.00274736,0.0026863142857143,-21.30572857,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3144,0.2138,0.2138,0.2198105254591052,0.2246251706658327,0.1986,1,0.2034,31848919.9,0.2266359999999999,1,0,0.2151800000000003,0.2180142857142859,-21.09006083,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3145,2.4398,2.4449,2.4739913832375904,2.49471791813821,2.4,0,2.4377,934356.0,2.495251999999994,0,0,2.445180000000004,2.4597571428571414,-20.98262457,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3146,0.352,0.3543,0.3560427290915762,0.3567741539367978,0.3514,1,0.3539,9569770.0,0.357511999999993,0,0,0.354880000000011,0.3555857142857156,-21.00585432,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
3147,2.799,2.857,2.9631508242542366,3.065438731178455,2.701,1,2.774,792053.1,3.111920000000065,0,0,2.897200000000017,2.9305714285714117,-21.01518866,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,stop_loss,go_short
3148,0.398,0.4003,0.4009527590063228,0.4029061218206464,0.3977,0,0.3998,7228577.0,0.4032799999999924,0,0,0.3997000000000089,0.4001428571428524,-20.94642361,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
3149,0.0040652,0.0040764999999999,0.0038325129738684,0.0036892647796291,0.0040104,1,0.0040308,1037295849.0,0.003640152,1,0,0.0039739599999999,0.0039201571428571,-21.19769827,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3150,0.18082,0.18153,0.1854184813274703,0.1892102939646243,0.17879,0,0.18094,4302653.0,0.1914516000000012,0,0,0.1831159999999976,0.1835814285714282,-20.72141024,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3151,0.3246,0.3248,0.3432798919849618,0.3604876836276109,0.3056,1,0.3142,402522952.6,0.3575839999999985,0,0,0.3349999999999984,0.3376999999999984,-20.91029455,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3152,0.0035218,0.0035231999999999,0.0037362300821013,0.0038226866896824,0.0027879999999999,1,0.0029088,12550444700.0,0.0038706439999999,0,0,0.00368892,0.0037732857142857,-20.66303569,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3153,1.0522,1.0528,1.0539412585036787,1.071250380991144,0.967,1,0.9946,4056214.0,1.0770079999999929,0,0,1.0446999999999955,1.0493714285714255,-20.8842963,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3154,0.13995,0.13995,0.1413795075406916,0.142729222356594,0.13888,1,0.13953,2465976.0,0.142956800000001,0,0,0.1406259999999977,0.140768571428571,-20.85603394,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3155,2.0385,2.063,2.095414145875305,2.149626016409349,1.9305,1,1.9461,3659001.0,2.1503399999999915,0,0,2.048080000000001,2.07815714285714,-20.84771616,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3156,0.32286,0.325,0.3307272991783956,0.3358230321107898,0.31104,1,0.31665,3112316.0,0.3346812,0,0,0.3257639999999989,0.3286671428571427,-20.54031681,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3157,1.671,1.69,1.968542869313069,2.278902408986478,1.5157,1,1.6349,3672169.0,2.1646799999999997,0,0,1.7882999999999996,1.86352857142857,-20.2596978,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3158,2.7307,2.748,2.9050812532131465,3.3567370017699605,2.2368,1,2.3228,3404182.0,3.462655999999999,1,0,2.68654,2.7524714285714262,-20.71695591,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3159,1.0179,1.029,1.0531447635614763,1.091748238638723,1.0,0,1.0117,48856869.0,1.0934240000000015,0,0,1.029560000000013,1.0330285714285738,-20.91674069,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
3160,3.5201,3.5818,3.927024786235043,4.210754730534467,3.3342,1,3.4461,770269.0,4.337259999999998,0,0,3.64152,3.769685714285713,-20.1316329,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3161,5.2537,5.3371,5.296467896980244,5.2206595441595445,5.22,0,5.274,103685.0,5.24438,0,0,5.285000000000002,5.289571428571428,-19.65093731,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3162,0.00642,0.00642,0.0064458676939706,0.0065076952528159,0.00622,1,0.00624,672832159.0,0.0064971999999999,0,0,0.0064160000000008,0.0064399999999993,-21.03070979,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3163,0.07365,0.07455,0.0751648774984681,0.0758647935772648,0.07292,1,0.07448,3746593.0,0.0758808000000013,0,0,0.074843999999993,0.0749571428571483,-21.05824699,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3164,0.4934,0.4957,0.5088012295962877,0.5157152387660383,0.4777,1,0.4817,101878036.7,0.5179079999999988,0,0,0.5021599999999984,0.5065428571428559,-21.05551652,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3165,0.0906,0.0912,0.0925719747758835,0.0939600499763069,0.08897,1,0.08976,4844037.0,0.0932724000000008,0,0,0.0915899999999978,0.0922771428571425,-21.03431573,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3166,0.04278,0.04328,0.0437785522976096,0.0448389031150084,0.0404,1,0.04138,45564009.0,0.0451223999999998,0,0,0.0431339999999999,0.0433842857142854,-21.2525021,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3167,0.2717,0.27391,0.2795795574738056,0.2853008712392819,0.27032,0,0.27233,2409988.0,0.2884736000000014,0,0,0.2735479999999985,0.2745299999999996,-21.09318592,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3168,1.985,1.991,2.012426349015356,2.033700236909488,1.929,1,1.942,2117712.0,2.0322800000001138,0,0,1.9985999999997477,2.011714285714399,-20.62970988,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3169,0.002512,0.002529,0.0023989176645794,0.0023157048771451,0.002386,1,0.002402,4079360288.0,0.00232476,1,0,0.0024421999999999,0.0024254285714285,-21.4493131,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3170,1.0312,1.0373,1.046572300457126,1.0583852769990696,1.0206,1,1.027,12108168.0,1.0553399999999968,0,0,1.0371000000000117,1.042114285714289,-20.83450137,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
3171,2.773,2.8,2.860664852327924,2.904074522709536,2.756,1,2.779,426122.9,2.9146399999999995,0,0,2.8302,2.8474285714285714,-21.01682447,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,stop_loss,go_short
3172,0.08887,0.09078,0.0882051473977848,0.0882247371814087,0.087,0,0.08791,24334676.0,0.088342400000002,0,0,0.0880939999999946,0.0880371428571459,-21.05757793,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3173,10.316,10.5,9.828862637045562,9.623518009620646,10.259,0,10.487,3795630.0,9.576280000000088,0,0,9.959199999999772,9.85457142857155,-18.11604836,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3174,0.06699,0.06767,0.0680573773528639,0.0685193115871056,0.06675,0,0.06762,2590358.0,0.0687808000000019,0,0,0.0676599999999948,0.0678142857142887,-21.02635618,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3175,9.945,9.965,9.963261086495612,10.034407927560125,9.757,1,9.781,47544.5,10.039039999999812,1,0,9.912599999999888,9.938714285714086,-20.31852754,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3176,11.287,11.287,11.618451042654105,11.803479907716998,10.4,1,11.109,2292094.0,11.947880000000078,0,0,11.413199999999774,11.478000000000122,-19.5342808,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,stop_loss,go_long
3177,0.05029,0.05048,0.0509688562058947,0.051359947088475,0.05022,1,0.05029,6115177.0,0.051548800000002,0,0,0.0505159999999948,0.0507328571428601,-21.00073939,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3178,0.3046,0.30868,0.3178064257946464,0.3221807656796407,0.29248,1,0.29454,8955813.0,0.3253220000000011,0,0,0.3105339999999985,0.3148599999999996,-20.92239163,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3179,411.13,423.0,387.0035689551152,375.363488507242,406.7,0,416.88,228513.59,373.1051999999991,1,0,400.2940000000005,391.7428571428592,-19.98545198,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,stop_loss,go_long
3180,0.06805,0.06922,0.0726225039156086,0.0755384683364813,0.06588,1,0.06764,22765645.0,0.0767112000000018,0,0,0.0708459999999931,0.0717642857142909,-20.93785545,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3181,1.3981,1.4072,1.365973337804394,1.3325028960434475,1.3853,0,1.4061,968993.9,1.3269200000000143,0,0,1.3833799999999712,1.3791000000000084,-21.16554649,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,stop_loss,go_long
3182,0.1205,0.1206,0.126377145461023,0.1324734331934712,0.11563,1,0.118,4467443.0,0.1340396000000007,0,0,0.1226379999999981,0.1229885714285705,-21.09800933,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3183,1.8868,1.9191,1.9303807043891623,1.9602319997179192,1.88,0,1.9092,17792004.0,1.9593479999999968,0,0,1.9138600000000172,1.9192857142857167,-20.88067213,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
3184,0.26696,0.27277,0.3078234341933462,0.3235350428698643,0.20801,1,0.24452,18417363.0,0.328198000000001,0,0,0.2932659999999986,0.3045099999999999,-21.47405282,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3185,1.1161,1.1283,1.1525556404586097,1.1991479013087345,1.05,1,1.0641,46869454.0,1.195368,0,0,1.1276200000000127,1.1454714285714354,-20.96811473,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
3186,0.43104,0.43333,0.4451324548589749,0.455045180069047,0.42537,1,0.42565,1557138.0,0.4603207999999996,0,0,0.4367119999999979,0.4388199999999997,-20.62261362,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,stop_loss,go_short
3187,1.4917,1.5156,1.4859935394062804,1.4792003847530737,1.4895,0,1.5139,17817528.0,1.4753879999999977,0,0,1.491800000000011,1.4886857142857173,-20.66614199,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,stop_loss,go_short
