,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,exit_reason,action
6519,0.00974,0.00991,0.0097778952300964,0.0098137467172715,0.00973,0,0.00976,33195529.0,0.0098779999999999,0,0,0.0096780000000005,0.0097085714285707,1.53500205,second_buy,short-exit-profit,go_short
6520,0.00969,0.0098,0.0096467782872666,0.0096722819043749,0.00967,0,0.00978,13546641.0,0.0096975999999999,0,0,0.0096560000000005,0.0096157142857135,1.06904226,second_buy,short-exit-profit,go_short
6521,0.00961,0.00974,0.0096435033312602,0.0096946122934477,0.00952,0,0.00972,25986149.0,0.0096791999999999,0,0,0.0096160000000005,0.0096485714285707,2.08837301,second_buy,short-exit-profit,go_short
6522,0.00951,0.00974,0.0096339103638762,0.0097332967971758,0.0095,0,0.00973,19694211.0,0.0097499999999999,0,0,0.0095600000000005,0.0095499999999992,1.20121754,second_buy,short-exit-profit,go_short
6523,0.00706,0.00708,0.0071363524326425,0.007213132040506,0.00699,0,0.00701,43180396.0,0.0072815999999999,0,0,0.0070920000000006,0.0070842857142849,1.19127363,second_buy,short-exit-profit,go_short
6524,0.01518,0.01519,0.0153286735968417,0.0154560976402851,0.01497,1,0.01506,15938076.0,0.0154803999999999,0,0,0.0152060000000006,0.0152599999999992,1.14121387,second_buy,short-exit-profit,go_short
6525,0.00609,0.00612,0.0061894153249043,0.0063171602898035,0.00597,0,0.00602,144278599.0,0.0063603999999999,1,0,0.0060980000000007,0.0061099999999992,1.007288,second_buy,short-exit-profit,go_short
6526,0.00731,0.00736,0.0073928415163681,0.0074313559376542,0.00729,1,0.00732,142048416.0,0.0074195999999999,0,0,0.0073600000000007,0.0074028571428564,1.56153832,second_buy,short-exit-profit,go_short
6527,0.01009,0.01015,0.0102362309490942,0.0103150993035077,0.01008,1,0.01009,15659052.0,0.0103391999999999,0,0,0.010152000000001,0.0102099999999993,2.47913649,second_buy,short-exit-profit,go_short
6528,0.01024,0.0103,0.0102405479404071,0.0101901480301435,0.01024,0,0.01028,9592074.0,0.0102151999999999,0,0,0.010268000000001,0.0102585714285707,1.07469524,second_buy,short-exit-profit,go_short
6529,0.0098,0.01001,0.0098784133390379,0.0099528686667486,0.0098,0,0.00996,37533084.0,0.0099859999999999,0,0,0.009784000000001,0.0097885714285707,1.12125305,second_buy,short-exit-profit,go_short
6530,0.01012,0.01012,0.0101807183787861,0.0103178907528249,0.01002,1,0.01003,73686161.0,0.0102987999999999,1,0,0.010116000000001,0.0101114285714279,1.78807215,second_buy,short-exit-profit,go_short
6531,0.01068,0.01074,0.0108787505256584,0.0109857625601972,0.0102,1,0.01034,268131370.0,0.0110579999999999,0,0,0.010782000000001,0.0108528571428564,1.06695099,second_buy,short-exit-profit,go_short
6532,0.0114,0.01154,0.0118275642564351,0.0119309962836951,0.01135,1,0.01152,71732797.0,0.0119463999999999,0,0,0.011736000000001,0.011814285714285,1.22740267,second_buy,short-exit-profit,go_short
6533,0.01166,0.0117,0.0117054429403621,0.0117951013147472,0.01164,0,0.01164,19657698.0,0.0118207999999999,0,0,0.011656000000001,0.0116585714285707,1.22016583,second_buy,short-exit-profit,go_short
6534,0.01184,0.01187,0.0118155014399241,0.0118185833367938,0.01183,0,0.01185,4991758.0,0.0118167999999999,0,0,0.011838000000001,0.0118099999999993,1.1459066,second_buy,short-exit-profit,go_short
6535,0.01194,0.01196,0.0118904185268153,0.0118753554639803,0.01192,0,0.01196,5542701.0,0.0118531999999999,0,0,0.011896000000001,0.0118914285714278,1.31599854,second_buy,short-exit-profit,go_short
6536,0.01215,0.0122,0.0120685953792223,0.0120817945384672,0.01213,0,0.01219,14228579.0,0.0119915999999999,0,0,0.012116000000001,0.0120971428571421,0.98840221,second_buy,short-exit-profit,go_short
6537,0.01231,0.01235,0.0121758529639253,0.012089632904745,0.01217,1,0.01219,56345977.0,0.0121311999999999,1,0,0.012222000000001,0.0121899999999993,1.15307001,second_buy,short-exit-profit,go_short
6538,0.00943,0.00945,0.009673981568,0.0100329013812787,0.00781,1,0.00847,382352223.0,0.0101463999999999,0,0,0.009352000000001,0.0095157142857136,1.26445515,second_buy,short-exit-profit,go_short
6539,0.00901,0.00911,0.0091360260829004,0.0092499761915857,0.00899,1,0.00907,46691826.0,0.0092183999999999,0,0,0.009128000000001,0.009114285714285,1.58859119,second_buy,short-exit-profit,go_short
6540,0.00968,0.00973,0.00993578245679,0.0100181665698904,0.00949,1,0.00954,71856241.0,0.0100431999999999,0,0,0.009838000000001,0.0099285714285707,1.09908216,second_buy,short-exit-profit,go_short
6541,0.00969,0.00986,0.0097571349322831,0.0098803490404003,0.00967,0,0.00986,41454564.0,0.0099275999999999,0,0,0.009656000000001,0.009644285714285,1.03189457,second_buy,short-exit-profit,go_short
6542,0.01008,0.01012,0.0101625987829218,0.0102722332240493,0.00975,1,0.00976,146355504.0,0.0102419999999999,0,0,0.010138000000001,0.0101599999999993,1.00865856,second_buy,short-exit-profit,go_short
6543,0.01035,0.01042,0.0105444992373629,0.0107065677322867,0.01019,1,0.01024,63980334.0,0.0106847999999999,0,0,0.010402000000001,0.0104857142857136,1.01559465,second_buy,short-exit-profit,go_short
6544,0.01087,0.01098,0.0112244742843545,0.0114369639946217,0.0104,1,0.01056,219627737.0,0.0113647999999999,0,0,0.011072000000001,0.0112185714285707,1.12681138,second_buy,short-exit-profit,go_short
6545,0.01142,0.01147,0.0116175439324017,0.0118677494907415,0.01121,0,0.01122,70290378.0,0.0120475999999999,1,0,0.011392000000001,0.0114057142857136,1.80753784,second_buy,short-exit-profit,go_short
6546,0.01182,0.01183,0.0119817635980076,0.0120779902258178,0.01153,1,0.01162,159317367.0,0.0120659999999999,0,0,0.011888000000001,0.0119557142857136,1.97613519,second_buy,short-exit-profit,go_short
6547,0.01224,0.01224,0.0121550469930329,0.0122378144617573,0.012,1,0.01203,44709766.0,0.0122539999999999,1,0,0.012156000000001,0.0121185714285707,0.98154061,second_buy,short-exit-profit,go_short
6548,0.01214,0.01217,0.0122226409948596,0.0120848465855368,0.0121,1,0.01216,24054296.0,0.0120943999999999,0,0,0.012282000000001,0.0122785714285707,1.11357549,second_buy,short-exit-profit,go_short
6549,0.00873,0.00876,0.0087917912239079,0.0087208746192362,0.00866,1,0.00868,44754769.0,0.0087631999999999,0,0,0.008756000000001,0.0087885714285707,1.05144588,second_buy,short-exit-profit,go_short
6550,0.00887,0.00902,0.0087179123156863,0.0085403417201952,0.00886,1,0.009,106647236.0,0.0084743999999999,0,0,0.008880000000001,0.0088385714285707,1.03854456,second_buy,short-exit-profit,go_short
6551,0.00936,0.00944,0.0094960575743878,0.0096485455531778,0.00931,1,0.00932,37502292.0,0.0096911999999999,0,0,0.009430000000001,0.0094657142857135,2.18331522,second_buy,short-exit-profit,go_short
6552,0.00743,0.00751,0.007907086635606,0.0082286134298459,0.00617,1,0.00679,508152410.0,0.0083455999999999,0,0,0.007704000000001,0.0078685714285707,1.41479065,second_buy,short-exit-profit,go_short
6553,0.00662,0.00695,0.0075817602538954,0.0080184408692095,0.0066,1,0.00689,164019966.0,0.0081783999999999,0,0,0.007144000000001,0.0074314285714279,2.99681928,second_buy,short-exit-profit,go_short
6554,0.00926,0.00945,0.0090424557777589,0.0087654021591736,0.00922,1,0.00924,359654003.0,0.0086956,0,0,0.0093980000000011,0.009274285714285,1.2050344,second_buy,short-exit-profit,go_short
6555,0.00441,0.00441,0.004444669660378,0.0045253582471571,0.00436,1,0.00437,130158923.0,0.0045344,1,0,0.0044400000000011,0.0044071428571422,1.28251168,second_buy,short-exit-profit,go_short
6556,0.00439,0.00446,0.0043860518387757,0.004399961023837,0.00439,0,0.00444,33205427.0,0.0043844,0,0,0.0043960000000011,0.0043871428571422,1.22793791,second_buy,short-exit-profit,go_short
6557,0.0044,0.00441,0.0044806121374967,0.0046537981305968,0.00437,0,0.0044,72970965.0,0.0047272,0,0,0.0043860000000011,0.0043871428571422,1.60959533,second_buy,short-exit-profit,go_short
6558,0.00456,0.00474,0.0049144146224455,0.0049838098293866,0.00448,1,0.00473,491800335.0,0.005082,0,0,0.0048380000000011,0.0048699999999993,4.8108324,second_buy,short-exit-profit,go_short
6559,0.00471,0.00475,0.0047109426823692,0.0047503248735802,0.00467,1,0.00468,145168780.0,0.0047216,0,0,0.0047020000000011,0.0047128571428565,1.41183718,second_buy,short-exit-profit,go_short
6560,0.00483,0.00484,0.0048705527774189,0.0049621813413682,0.00478,1,0.00479,101277604.0,0.004938,1,0,0.0048320000000011,0.004844285714285,1.41568578,second_buy,short-exit-profit,go_short
6561,0.00488,0.00493,0.0049945591731639,0.0051171010914646,0.00486,1,0.0049,93749872.0,0.0051068,0,0,0.0049360000000011,0.0049614285714279,1.00831698,second_buy,short-exit-profit,go_short
6562,0.00501,0.00503,0.0050746646092982,0.0051907658781416,0.00499,0,0.00502,61853632.0,0.005202,0,0,0.0050400000000011,0.0050414285714279,1.22295547,second_buy,short-exit-profit,go_short
6563,0.00525,0.00527,0.0054144304264284,0.0055025447853158,0.00513,1,0.00514,158617504.0,0.0055176,0,0,0.0053580000000011,0.0053971428571422,1.19147105,second_buy,short-exit-profit,go_short
6564,0.00551,0.00554,0.0055873744440098,0.0056432323930366,0.0055,0,0.00551,30055809.0,0.0056588,0,0,0.0055340000000011,0.0055671428571422,1.21780352,second_buy,short-exit-profit,go_short
6565,0.00601,0.00605,0.0061356018173186,0.0061901158094809,0.00598,1,0.00599,41551752.0,0.00622,0,0,0.0060820000000011,0.0061199999999993,1.01742072,second_buy,short-exit-profit,go_short
6566,0.00614,0.00615,0.0061944121523213,0.0062567253864863,0.00607,1,0.00609,36819744.0,0.0062724,0,0,0.0061720000000011,0.0061771428571422,1.01320867,second_buy,short-exit-profit,go_short
6567,0.0072,0.00721,0.0071637635458848,0.007270678368399,0.0062,1,0.0063,651008581.0,0.007326,0,0,0.0070740000000011,0.0071499999999993,2.15489162,second_buy,short-exit-profit,go_short
6568,0.0074,0.00741,0.0074243039677422,0.0074530095836076,0.00735,1,0.00736,9531191.0,0.0074656,0,0,0.0074060000000011,0.0074085714285708,1.13188304,second_buy,short-exit-profit,go_short
6569,0.00755,0.00756,0.0076023513873901,0.0076399399814524,0.00752,1,0.00755,6943120.0,0.007654,0,0,0.0075740000000011,0.0075885714285708,1.02672555,second_buy,short-exit-profit,go_short
6570,0.00784,0.00787,0.0078903191157283,0.0079566955768674,0.00768,1,0.00772,45576861.0,0.0079956,0,0,0.0078240000000011,0.0078471428571422,1.26683292,second_buy,short-exit-profit,go_short
6571,0.00812,0.00813,0.0081208386690958,0.0081079112249204,0.0081,1,0.0081,4279340.0,0.0081052,0,0,0.0081220000000011,0.0081228571428565,1.10255243,second_buy,short-exit-profit,go_short
6572,0.00794,0.00799,0.0079279103911524,0.0079340597721338,0.00793,0,0.00798,17693011.0,0.0079292,0,0,0.0079340000000011,0.0079214285714279,1.03759704,second_buy,short-exit-profit,go_short
6573,0.00803,0.00805,0.0080209327993507,0.0080083877567367,0.00802,0,0.00805,5809841.0,0.008008,0,0,0.0080320000000011,0.008034285714285,1.03827975,second_buy,short-exit-profit,go_short
6574,0.00805,0.00807,0.0080566713002108,0.0080664110264621,0.00804,0,0.00807,7352372.0,0.008066,0,0,0.0080620000000011,0.0080528571428565,1.01874402,second_buy,short-exit-profit,go_short
6575,0.00842,0.00846,0.0084530248167046,0.0085144213326521,0.0084,0,0.00846,24963908.0,0.0085228,0,0,0.0084140000000011,0.0084185714285708,1.330758,second_buy,short-exit-profit,go_short
6576,0.00863,0.00865,0.0086166863351284,0.0086554423795717,0.0086,0,0.00861,28628852.0,0.008654,0,0,0.0086180000000011,0.0086071428571422,1.37643136,second_buy,short-exit-profit,go_short
6577,0.00892,0.00899,0.0089508496445807,0.0089604286547736,0.00891,0,0.00897,57476462.0,0.0090092,0,0,0.0088980000000011,0.008924285714285,1.04110097,second_buy,short-exit-profit,go_short
6578,0.00889,0.00909,0.008832992573664,0.0088486074208532,0.00888,0,0.00902,300576689.0,0.0088688,0,0,0.0087820000000011,0.0087628571428565,1.24131758,second_buy,short-exit-profit,go_short
6579,0.00906,0.00922,0.0090928471731593,0.0088825125830615,0.00906,1,0.00911,201475118.0,0.008852,1,0,0.0091320000000011,0.0091671428571422,1.36181682,second_buy,short-exit-profit,go_short
6580,0.00684,0.00684,0.0070185384005832,0.0072093559629466,0.00662,1,0.00677,99356146.0,0.0072699999999999,0,0,0.0068900000000009,0.0069328571428564,1.41938106,second_buy,short-exit-profit,go_short
6581,0.00585,0.00586,0.0058467235296233,0.0059071652226364,0.00579,1,0.0058,36554358.0,0.0058799999999999,0,0,0.0058380000000007,0.0058285714285707,1.21173936,second_buy,short-exit-profit,go_short
6582,0.00708,0.00709,0.0072125259598994,0.007363625994467,0.007,0,0.00701,25109798.0,0.0074227999999999,0,0,0.007096000000001,0.0071385714285707,1.28094624,second_buy,short-exit-profit,go_short
6583,0.00876,0.00876,0.0087794086792466,0.0089134290587144,0.00682,1,0.00762,506474464.0,0.0089775999999999,0,0,0.0086200000000009,0.0087614285714278,1.0845156,second_buy,short-exit-profit,go_short
6584,0.00438,0.00445,0.0043623485325687,0.0043240581093242,0.00437,0,0.00444,96926203.0,0.0043187999999999,0,0,0.0043700000000008,0.0043685714285707,0.9837704,second_buy,short-exit-profit,go_short
6585,0.00398,0.00398,0.0039931616776595,0.0040082265489969,0.00393,1,0.00395,72167914.0,0.0040055999999999,0,0,0.0039880000000008,0.0039899999999992,1.74288882,second_buy,short-exit-profit,go_short
6586,0.00398,0.00401,0.0039489716633987,0.0039247209549815,0.00396,0,0.004,107673208.0,0.0039071999999999,0,0,0.0039720000000008,0.0039614285714278,1.40276968,second_buy,short-exit-profit,go_short
6587,0.00389,0.00391,0.0039166697845426,0.0039420113362544,0.00387,1,0.00388,94946169.0,0.0039279999999999,0,0,0.0039120000000008,0.0039128571428564,0.98235549,second_buy,short-exit-profit,go_short
6588,0.00401,0.00404,0.0041775572107179,0.0042172396407,0.00381,1,0.00399,663233474.0,0.0042339999999999,0,0,0.0041360000000008,0.0041757142857135,1.57024875,second_buy,short-exit-profit,go_short
6589,0.00421,0.00422,0.0042387067138301,0.0042605113942951,0.00411,1,0.00414,733129426.0,0.0042707999999999,0,0,0.0042100000000008,0.0042271428571421,1.87902169,second_buy,short-exit-profit,go_short
6590,0.00429,0.00429,0.0043359909711501,0.0043580559872584,0.00424,1,0.00428,228590361.0,0.0043587999999999,0,0,0.0043220000000008,0.0043328571428564,1.03469117,second_buy,short-exit-profit,go_short
6591,0.00443,0.00443,0.0044608037799821,0.0044878131343113,0.00438,1,0.00439,175828000.0,0.0045031999999999,0,0,0.0044360000000008,0.0044514285714278,1.14522475,second_buy,short-exit-profit,go_short
6592,0.00447,0.0045,0.0044749968983271,0.0044807214157772,0.00446,0,0.0045,45566006.0,0.0044635999999999,0,0,0.0044800000000008,0.0044771428571421,1.00600248,second_buy,short-exit-profit,go_short
6593,0.00452,0.00454,0.0045116784618446,0.0045032876445526,0.00451,0,0.00454,42619641.0,0.0044983999999999,0,0,0.0045180000000008,0.0045185714285707,0.98420035,second_buy,short-exit-profit,go_short
6594,0.00467,0.00468,0.0047172371420739,0.004716595463223,0.00449,1,0.0046,879132954.0,0.0047279999999999,0,0,0.0047080000000008,0.004724285714285,1.11880708,second_buy,short-exit-profit,go_short
6595,0.0044,0.00442,0.0043900834089421,0.0043696214838464,0.00437,1,0.00437,60795677.0,0.0043819999999999,0,0,0.0043940000000008,0.0043999999999992,2.26615434,second_buy,short-exit-profit,go_short
6596,0.00492,0.00494,0.0048660687915954,0.0048110412282309,0.00491,1,0.00493,169710327.0,0.0047731999999999,0,0,0.0049260000000008,0.0049014285714278,1.12044218,second_buy,short-exit-profit,go_short
6597,0.00504,0.00507,0.0051476326441959,0.0051741204991604,0.00503,1,0.00503,63081354.0,0.0051727999999999,0,0,0.0051220000000008,0.0051471428571421,1.01232935,second_buy,short-exit-profit,go_short
6598,0.00517,0.00523,0.0053783549519839,0.0055055934775565,0.00517,0,0.00521,77417035.0,0.0055711999999999,0,0,0.0052460000000008,0.0053057142857135,1.70255042,second_buy,short-exit-profit,go_short
6599,0.00538,0.00542,0.0055092154992552,0.0055914186507997,0.00529,1,0.00533,133658523.0,0.0056399999999999,0,0,0.0054260000000008,0.0054657142857135,2.0663903,second_buy,short-exit-profit,go_short
6600,0.00554,0.00556,0.0056191396676613,0.0056605435883511,0.00551,1,0.00551,73829843.0,0.0056903999999999,1,0,0.0055680000000008,0.0055928571428564,1.10106398,second_buy,short-exit-profit,go_short
6601,0.00602,0.00603,0.0060434993095053,0.0060884978210143,0.00594,0,0.00597,54820703.0,0.0061031999999999,1,0,0.0060040000000008,0.0060128571428564,1.04227992,second_buy,short-exit-profit,go_short
6602,0.00638,0.00638,0.0065697429785941,0.006641308039372,0.00593,1,0.0061,234837832.0,0.0066847999999999,0,0,0.0064980000000008,0.006554285714285,1.01578823,second_buy,short-exit-profit,go_short
6603,0.00671,0.00671,0.0067418652939585,0.006793992210586,0.00667,1,0.00668,19001428.0,0.0067967999999999,1,0,0.0067080000000008,0.0067171428571421,2.56559552,second_buy,short-exit-profit,go_short
6604,0.00678,0.00679,0.0067593564886167,0.0067810825295263,0.00674,0,0.00674,24619898.0,0.0067891999999999,0,0,0.0067600000000008,0.0067557142857135,1.43232493,second_buy,short-exit-profit,go_short
6605,0.00686,0.00686,0.0069566347347507,0.0070125201549274,0.00676,1,0.00679,83221193.0,0.0070427999999999,1,0,0.0068600000000008,0.0069257142857135,1.15741936,second_buy,short-exit-profit,go_short
6606,0.00712,0.00712,0.0070997236269555,0.0071289181061226,0.00707,0,0.0071,32904873.0,0.0071311999999999,0,0,0.0070860000000008,0.0070799999999992,1.28771593,second_buy,short-exit-profit,go_short
6607,0.00718,0.0072,0.0072177440479541,0.0073148827547336,0.00709,0,0.00716,163394105.0,0.0073687999999999,0,0,0.0071220000000007,0.007134285714285,1.02310194,second_buy,short-exit-profit,go_short
6608,0.00481,0.00482,0.0048229910706261,0.0048522724345968,0.00472,1,0.00476,468489582.0,0.0048515999999999,0,0,0.0048020000000008,0.0048157142857135,1.29640392,second_buy,short-exit-profit,go_short
6609,0.0042,0.00423,0.0042680564810942,0.0043083792235416,0.00419,0,0.00419,80727906.0,0.0043459999999999,0,0,0.0042060000000008,0.004234285714285,1.35165875,second_buy,short-exit-profit,go_short
6610,0.00417,0.00421,0.0041394049504797,0.0041227542762435,0.00417,0,0.00419,116589635.0,0.0041019999999999,0,0,0.0041620000000008,0.0041571428571421,1.04702976,second_buy,short-exit-profit,go_short
6611,0.00408,0.00408,0.0041149848472936,0.0041269201565867,0.00402,1,0.00404,128107013.0,0.0041427999999999,0,0,0.0040880000000008,0.0041085714285707,1.24198452,second_buy,short-exit-profit,go_short
6612,0.00834,0.00836,0.0083708994413602,0.008423439628622,0.00833,0,0.00836,11064929.0,0.0084439999999999,0,0,0.0083560000000009,0.0083528571428564,1.27292286,second_buy,short-exit-profit,go_short
6613,0.00926,0.00927,0.0091736574373766,0.0092766588797197,0.00779,1,0.00844,484450669.0,0.0093419999999999,0,0,0.0090680000000009,0.0091371428571421,1.04319189,second_buy,short-exit-profit,go_short
6614,0.00938,0.00939,0.0093448498635821,0.0093267051090738,0.00936,0,0.00936,12523399.0,0.0093223999999999,0,0,0.0093520000000009,0.009344285714285,1.07131426,second_buy,short-exit-profit,go_short
6615,0.00966,0.00973,0.009681623699207,0.0096983644145671,0.00965,0,0.00972,37767486.0,0.0096699999999999,0,0,0.0096680000000009,0.009674285714285,1.01443014,second_buy,short-exit-profit,go_short
6616,0.01039,0.01059,0.0100323587046434,0.0096160144002102,0.0103,1,0.01032,397381774.0,0.0094335999999999,0,0,0.0104020000000009,0.0103128571428564,1.19068425,second_buy,short-exit-profit,go_short
6617,0.00834,0.0084,0.0083234599565329,0.0083920190694179,0.00635,1,0.00746,548021638.0,0.0084311999999999,0,0,0.0082480000000009,0.008364285714285,1.76501343,second_buy,short-exit-profit,go_short
6618,0.00794,0.008,0.0080479566914066,0.008114994301046,0.00792,0,0.008,42421596.0,0.0081407999999999,0,0,0.0080060000000009,0.0080228571428564,1.03321661,second_buy,short-exit-profit,go_short
6619,0.00838,0.00838,0.0084080500705362,0.0084909170181161,0.00811,1,0.00814,195181279.0,0.0085207999999999,0,0,0.0083440000000009,0.008374285714285,1.05126924,second_buy,short-exit-profit,go_short
6620,0.00856,0.00859,0.0085079522445341,0.0084595448587685,0.00855,0,0.00859,15090611.0,0.0084459999999999,0,0,0.0085400000000008,0.0085285714285707,1.10456889,second_buy,short-exit-profit,go_short
6621,0.0084,0.00842,0.0083932396207431,0.0083545625018417,0.00837,1,0.0084,25326848.0,0.0083795999999999,0,0,0.0084040000000008,0.0083914285714278,1.4835996,second_buy,short-exit-profit,go_short
6622,0.00846,0.00849,0.0085699647058093,0.0086863948635668,0.00832,0,0.0084,212265745.0,0.0087963999999999,0,0,0.0084400000000008,0.0084914285714278,1.71060987,second_buy,short-exit-profit,go_short
6623,0.00908,0.00908,0.0087134518065724,0.0086318446667304,0.00886,0,0.0089,445879483.0,0.0086123999999999,1,0,0.0088160000000008,0.0087528571428564,1.11928534,second_buy,short-exit-profit,go_short
6624,0.00865,0.00869,0.0086247934811309,0.0085217864179726,0.00861,1,0.00863,136836792.0,0.0085423999999999,0,0,0.0086180000000008,0.0086471428571421,1.298732,second_buy,short-exit-profit,go_short
6625,0.00872,0.00874,0.0086327115385161,0.0084765176960361,0.00868,1,0.00873,75153870.0,0.0084559999999999,0,0,0.0087000000000008,0.0087271428571421,1.07309317,second_buy,short-exit-profit,go_short
6626,0.00666,0.00668,0.006631275890957,0.0066365978589825,0.00664,1,0.00665,103469101.0,0.0066223999999999,1,0,0.0066540000000009,0.0066357142857135,1.2999999,second_buy,short-exit-profit,go_short
6627,0.00687,0.00688,0.0069072447659881,0.0069125298220161,0.00681,1,0.00682,190647365.0,0.0069259999999999,0,0,0.0068820000000008,0.0069028571428564,1.04782755,second_buy,short-exit-profit,go_short
6628,0.00719,0.0072,0.0071796023399113,0.0071808620742124,0.00707,1,0.00707,521072731.0,0.0071359999999999,0,0,0.0071980000000008,0.0072028571428564,1.38137552,second_buy,short-exit-profit,go_short
6629,0.00639,0.00656,0.0064355608945174,0.0064204126308442,0.00638,0,0.00654,678811996.0,0.0064447999999999,0,0,0.0063580000000008,0.0063328571428564,1.15405017,second_buy,short-exit-profit,go_short
6630,0.0062,0.00621,0.0061642996763343,0.0061661367338422,0.00619,0,0.0062,145760160.0,0.0061427999999999,0,0,0.0061720000000008,0.0061699999999993,1.36063467,second_buy,short-exit-profit,go_short
6631,0.00632,0.00634,0.0063554908034409,0.0064324323354846,0.00626,1,0.00628,388157552.0,0.0064479999999999,1,0,0.0063180000000008,0.0063214285714278,1.02944337,second_buy,short-exit-profit,go_short
6632,0.00639,0.00648,0.0065096764929129,0.0065817808453479,0.00639,0,0.00647,388226796.0,0.0065979999999999,0,0,0.0064120000000008,0.006444285714285,1.0179712,second_buy,short-exit-profit,go_short
6633,0.00658,0.00661,0.006653322324918,0.0067517282987049,0.0065,1,0.00657,1358486271.0,0.0067239999999999,0,0,0.0066080000000008,0.0066299999999993,0.98746829,second_buy,short-exit-profit,go_short
6634,0.00762,0.00763,0.0075144411552453,0.0074622517205995,0.00755,0,0.00759,827794092.0,0.0074479999999999,0,0,0.0075320000000008,0.0075099999999993,1.16791387,second_buy,short-exit-profit,go_short
6635,0.00645,0.00648,0.0064207129031869,0.0063671962730846,0.00633,1,0.00638,566027817.0,0.0063331999999999,0,0,0.0064600000000008,0.0064685714285707,1.12851255,second_buy,short-exit-profit,go_short
6636,0.00755,0.00764,0.0072242599500551,0.007253144014386,0.00734,0,0.00738,1465933728.0,0.0071311999999999,1,0,0.0073380000000008,0.0072657142857136,1.4604458,second_buy,short-exit-profit,go_short
6637,0.00744,0.00745,0.0075478867080181,0.0076098621429284,0.00735,1,0.00736,25431684.0,0.0076151999999999,0,0,0.0074900000000009,0.007534285714285,2.3803093,second_buy,short-exit-profit,go_short
6638,0.00427,0.00429,0.0043974821158861,0.0044428351588051,0.00422,1,0.00427,311888089.0,0.0044408,0,0,0.0043560000000011,0.0043957142857136,1.32191711,second_buy,short-exit-profit,go_short
6639,0.0159,0.0159,0.0159501648048089,0.0160859848140506,0.01547,1,0.01568,38377632.0,0.0161319999999999,0,0,0.0158680000000006,0.0159014285714278,0.98688756,second_buy,short-exit-profit,go_short
6640,0.01648,0.01664,0.0168062984752629,0.0170538295975197,0.01648,0,0.0166,8911247.0,0.0170539999999999,1,0,0.0166440000000006,0.0167242857142849,1.18501452,second_buy,short-exit-profit,go_short
6641,0.02127,0.02147,0.0217001235016363,0.0219362703097271,0.02086,1,0.0212,32963658.0,0.0220227999999998,0,0,0.0214280000000001,0.0215814285714281,1.52799581,second_buy,short-exit-profit,go_short
6642,0.02215,0.02235,0.0222971243789722,0.0227705398093722,0.02176,0,0.02182,8388661.0,0.0228075999999998,0,0,0.0219900000000001,0.0220799999999996,1.12098764,second_buy,short-exit-profit,go_short
6643,0.02246,0.02275,0.0230787140673934,0.0235127996241127,0.02224,1,0.02227,6068167.0,0.0235395999999998,0,0,0.0227720000000001,0.0229828571428568,1.09160658,second_buy,short-exit-profit,go_short
6644,0.02362,0.02379,0.0243067803066537,0.0246917553491407,0.02273,1,0.0231,24809304.0,0.0247595999999998,0,0,0.0239140000000001,0.0241899999999996,1.6630627,second_buy,short-exit-profit,go_short
6645,0.02493,0.02493,0.0255473807560854,0.0257925276531081,0.0242,1,0.02447,23268911.0,0.0259503999999998,1,0,0.0251180000000001,0.0252057142857139,2.11361419,second_buy,short-exit-profit,go_short
6646,0.02509,0.02553,0.0256931184876141,0.0256811820056967,0.0247,0,0.02553,15544912.0,0.0261879999999998,0,0,0.025498,0.0255799999999996,1.32440914,second_buy,short-exit-profit,go_short
6647,0.02604,0.02612,0.0262158815785205,0.0257334403362265,0.02575,1,0.02586,7785518.0,0.0258307999999998,0,0,0.026136,0.0262999999999996,1.72855384,second_buy,short-exit-profit,go_short
6648,0.02645,0.02676,0.0262812205517048,0.0253671752714119,0.02609,1,0.02643,24149072.0,0.0250095999999998,0,0,0.02694,0.0268685714285711,1.46337399,second_buy,short-exit-profit,go_short
6649,0.02615,0.02763,0.0251224872204077,0.0243157314850547,0.02572,0,0.02752,59044164.0,0.0241995999999998,0,0,0.02593,0.0254214285714282,2.6440398,second_buy,short-exit-profit,go_short
6650,0.02132,0.02153,0.0214282608622662,0.0222438342523785,0.02009,1,0.02021,11529467.0,0.0222151999999998,0,0,0.021188,0.0214142857142853,1.51568186,second_buy,short-exit-profit,go_short
6651,0.02051,0.02179,0.0220100162311797,0.0231382387846434,0.02046,0,0.0216,30057330.0,0.0231427999999998,0,0,0.021094,0.0212985714285711,1.18549248,second_buy,short-exit-profit,go_short
6652,0.0222,0.0222,0.0221770940966863,0.0225677581064945,0.02163,1,0.02169,18889488.0,0.0223615999999998,1,0,0.022074,0.0221471428571424,1.52546703,second_buy,short-exit-profit,go_short
6653,0.02258,0.0229,0.0232062339043124,0.0240986729230993,0.0209,1,0.02103,22886336.0,0.0241427999999998,0,0,0.022802,0.0230828571428568,1.19576731,second_buy,short-exit-profit,go_short
6654,0.02593,0.02633,0.0270060264524345,0.0277217905333716,0.02537,1,0.02544,23231253.0,0.0277683999999998,0,0,0.026712,0.0267657142857139,2.09766644,second_buy,short-exit-profit,go_short
